/home/rs/24CS91R08/miniconda3/envs/venv/lib/python3.10/site-packages/torch/utils/data/dataloader.py:624: UserWarning: This DataLoader will create 8 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(
[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building datasets...
[LLaVA-Instruct] 361411 samples
[GQA Train] 72140 unique image samples
[TextVQA] 34602 samples
[DATA] Total train samples: 468153
[MODEL] Loading CLIP (frozen)...

Loading weights:   0%|          | 0/199 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 199/199 [00:00<00:00, 51544.90it/s]
[MODEL] Loading Qwen (trainable)...

Loading weights:   0%|          | 0/290 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 290/290 [00:00<00:00, 9777.80it/s]
[MODEL] Building proj1 (768→896 via 2048)...
[MODEL] Trainable: 501.6M / Total: 589.1M params
[RESUME] Loading from ../checkpoints/stage2_nogemma/stage2_nogemma_epoch1.pt
[RESUME] Resuming from epoch 2 | Best GQA so far: 0.00%

============================================================
EPOCH 2/3
============================================================
[DATA] Starting train loop... (29259 batches)

[Epoch 2/3] Step 1/29259 | Loss 1.7869 (avg 1.7869) | Elapsed 2s | ETA 24h 11m 2s | Samples/s 5
[Epoch 2/3] Step 2/29259 | Loss 1.7229 (avg 1.7549) | Elapsed 3s | ETA 13h 7m 20s | Samples/s 10
[Epoch 2/3] Step 3/29259 | Loss 1.6420 (avg 1.7172) | Elapsed 3s | ETA 9h 26m 28s | Samples/s 14
[Epoch 2/3] Step 4/29259 | Loss 1.5112 (avg 1.6657) | Elapsed 3s | ETA 7h 35m 16s | Samples/s 17
[Epoch 2/3] Step 5/29259 | Loss 1.5668 (avg 1.6459) | Elapsed 3s | ETA 6h 28m 58s | Samples/s 20
[Epoch 2/3] Step 6/29259 | Loss 1.4715 (avg 1.6169) | Elapsed 4s | ETA 5h 45m 25s | Samples/s 23
[Epoch 2/3] Step 7/29259 | Loss 1.6424 (avg 1.6205) | Elapsed 4s | ETA 5h 13m 49s | Samples/s 25
[Epoch 2/3] Step 8/29259 | Loss 1.6467 (avg 1.6238) | Elapsed 4s | ETA 4h 49m 49s | Samples/s 27
[Epoch 2/3] Step 9/29259 | Loss 1.7974 (avg 1.6431) | Elapsed 5s | ETA 4h 31m 21s | Samples/s 29
[Epoch 2/3] Step 10/29259 | Loss 1.6159 (avg 1.6404) | Elapsed 5s | ETA 4h 16m 44s | Samples/s 30
[Epoch 2/3] Step 11/29259 | Loss 1.7526 (avg 1.6506) | Elapsed 5s | ETA 4h 4m 48s | Samples/s 32
[Epoch 2/3] Step 12/29259 | Loss 1.5506 (avg 1.6422) | Elapsed 5s | ETA 3h 55m 1s | Samples/s 33
[Epoch 2/3] Step 13/29259 | Loss 1.7230 (avg 1.6484) | Elapsed 6s | ETA 3h 46m 37s | Samples/s 34
[Epoch 2/3] Step 14/29259 | Loss 1.7244 (avg 1.6539) | Elapsed 6s | ETA 3h 39m 17s | Samples/s 36
[Epoch 2/3] Step 15/29259 | Loss 1.7002 (avg 1.6570) | Elapsed 6s | ETA 3h 32m 47s | Samples/s 37
[Epoch 2/3] Step 16/29259 | Loss 1.6945 (avg 1.6593) | Elapsed 6s | ETA 3h 27m 17s | Samples/s 38
[Epoch 2/3] Step 17/29259 | Loss 1.6170 (avg 1.6568) | Elapsed 7s | ETA 3h 22m 17s | Samples/s 39
[Epoch 2/3] Step 18/29259 | Loss 1.6322 (avg 1.6554) | Elapsed 7s | ETA 3h 17m 49s | Samples/s 39
[Epoch 2/3] Step 19/29259 | Loss 1.6600 (avg 1.6557) | Elapsed 7s | ETA 3h 13m 49s | Samples/s 40
[Epoch 2/3] Step 20/29259 | Loss 1.7605 (avg 1.6609) | Elapsed 7s | ETA 3h 10m 15s | Samples/s 41
[Epoch 2/3] Step 21/29259 | Loss 1.6022 (avg 1.6581) | Elapsed 8s | ETA 3h 7m 16s | Samples/s 42
[Epoch 2/3] Step 22/29259 | Loss 1.7550 (avg 1.6625) | Elapsed 8s | ETA 3h 4m 25s | Samples/s 42
[Epoch 2/3] Step 23/29259 | Loss 1.5132 (avg 1.6560) | Elapsed 8s | ETA 3h 1m 45s | Samples/s 43
[Epoch 2/3] Step 24/29259 | Loss 1.5015 (avg 1.6496) | Elapsed 8s | ETA 2h 59m 15s | Samples/s 43
[Epoch 2/3] Step 164/29259 | Loss 1.6337 (avg 1.6453) | Elapsed 44s | ETA 2h 12m 55s | Samples/s 58
[Epoch 2/3] Step 165/29259 | Loss 1.5510 (avg 1.6447) | Elapsed 45s | ETA 2h 12m 53s | Samples/s 58
[Epoch 2/3] Step 166/29259 | Loss 1.6237 (avg 1.6446) | Elapsed 45s | ETA 2h 12m 50s | Samples/s 58
[Epoch 2/3] Step 167/29259 | Loss 1.6549 (avg 1.6447) | Elapsed 45s | ETA 2h 12m 47s | Samples/s 58
[Epoch 2/3] Step 168/29259 | Loss 1.6356 (avg 1.6446) | Elapsed 45s | ETA 2h 12m 44s | Samples/s 58
[Epoch 2/3] Step 169/29259 | Loss 1.7268 (avg 1.6451) | Elapsed 46s | ETA 2h 12m 42s | Samples/s 58
[Epoch 2/3] Step 170/29259 | Loss 1.6777 (avg 1.6453) | Elapsed 46s | ETA 2h 12m 39s | Samples/s 58
[Epoch 2/3] Step 171/29259 | Loss 1.5886 (avg 1.6450) | Elapsed 46s | ETA 2h 12m 36s | Samples/s 58
[Epoch 2/3] Step 172/29259 | Loss 1.7115 (avg 1.6453) | Elapsed 47s | ETA 2h 12m 34s | Samples/s 59
[Epoch 2/3] Step 173/29259 | Loss 1.7018 (avg 1.6457) | Elapsed 47s | ETA 2h 12m 32s | Samples/s 59
[Epoch 2/3] Step 174/29259 | Loss 1.7480 (avg 1.6463) | Elapsed 47s | ETA 2h 12m 29s | Samples/s 59
[Epoch 2/3] Step 175/29259 | Loss 1.8329 (avg 1.6473) | Elapsed 47s | ETA 2h 12m 26s | Samples/s 59
[Epoch 2/3] Step 176/29259 | Loss 1.6518 (avg 1.6473) | Elapsed 48s | ETA 2h 12m 23s | Samples/s 59
[Epoch 2/3] Step 177/29259 | Loss 1.5391 (avg 1.6467) | Elapsed 48s | ETA 2h 12m 21s | Samples/s 59
[Epoch 2/3] Step 178/29259 | Loss 1.6788 (avg 1.6469) | Elapsed 48s | ETA 2h 12m 19s | Samples/s 59
[Epoch 2/3] Step 179/29259 | Loss 1.6326 (avg 1.6468) | Elapsed 48s | ETA 2h 12m 16s | Samples/s 59
[Epoch 2/3] Step 180/29259 | Loss 1.6608 (avg 1.6469) | Elapsed 49s | ETA 2h 12m 14s | Samples/s 59
[Epoch 2/3] Step 181/29259 | Loss 1.6654 (avg 1.6470) | Elapsed 49s | ETA 2h 12m 11s | Samples/s 59
[Epoch 2/3] Step 182/29259 | Loss 1.7531 (avg 1.6476) | Elapsed 49s | ETA 2h 12m 9s | Samples/s 59
[Epoch 2/3] Step 183/29259 | Loss 1.6928 (avg 1.6478) | Elapsed 49s | ETA 2h 12m 7s | Samples/s 59
[Epoch 2/3] Step 184/29259 | Loss 1.7768 (avg 1.6485) | Elapsed 50s | ETA 2h 12m 5s | Samples/s 59
[Epoch 2/3] Step 185/29259 | Loss 1.6822 (avg 1.6487) | Elapsed 50s | ETA 2h 12m 3s | Samples/s 59
[Epoch 2/3] Step 186/29259 | Loss 1.5992 (avg 1.6485) | Elapsed 50s | ETA 2h 12m 1s | Samples/s 59
[Epoch 2/3] Step 187/29259 | Loss 1.4891 (avg 1.6476) | Elapsed 50s | ETA 2h 11m 58s | Samples/s 59
[Epoch 2/3] Step 188/29259 | Loss 1.6443 (avg 1.6476) | Elapsed 51s | ETA 2h 11m 55s | Samples/s 59
[Epoch 2/3] Step 189/29259 | Loss 1.6631 (avg 1.6477) | Elapsed 51s | ETA 2h 11m 54s | Samples/s 59
[Epoch 2/3] Step 190/29259 | Loss 1.5464 (avg 1.6471) | Elapsed 51s | ETA 2h 11m 51s | Samples/s 59
[Epoch 2/3] Step 191/29259 | Loss 1.6746 (avg 1.6473) | Elapsed 51s | ETA 2h 11m 48s | Samples/s 59
[Epoch 2/3] Step 192/29259 | Loss 1.7118 (avg 1.6476) | Elapsed 52s | ETA 2h 11m 46s | Samples/s 59
[Epoch 2/3] Step 193/29259 | Loss 1.6609 (avg 1.6477) | Elapsed 52s | ETA 2h 11m 43s | Samples/s 59
[Epoch 2/3] Step 194/29259 | Loss 1.5843 (avg 1.6474) | Elapsed 52s | ETA 2h 11m 41s | Samples/s 59
[Epoch 2/3] Step 195/29259 | Loss 1.5183 (avg 1.6467) | Elapsed 52s | ETA 2h 11m 39s | Samples/s 59
[Epoch 2/3] Step 196/29259 | Loss 1.5493 (avg 1.6462) | Elapsed 53s | ETA 2h 11m 36s | Samples/s 59
[Epoch 2/3] Step 197/29259 | Loss 1.5759 (avg 1.6458) | Elapsed 53s | ETA 2h 11m 34s | Samples/s 59
[Epoch 2/3] Step 198/29259 | Loss 1.7294 (avg 1.6463) | Elapsed 53s | ETA 2h 11m 31s | Samples/s 59
[Epoch 2/3] Step 199/29259 | Loss 1.6941 (avg 1.6465) | Elapsed 54s | ETA 2h 11m 30s | Samples/s 59
[Epoch 2/3] Step 200/29259 | Loss 1.6232 (avg 1.6464) | Elapsed 54s | ETA 2h 11m 28s | Samples/s 59
[Epoch 2/3] Step 201/29259 | Loss 1.6925 (avg 1.6466) | Elapsed 54s | ETA 2h 11m 25s | Samples/s 59
[Epoch 2/3] Step 202/29259 | Loss 1.5609 (avg 1.6462) | Elapsed 54s | ETA 2h 11m 23s | Samples/s 59
[Epoch 2/3] Step 203/29259 | Loss 1.6493 (avg 1.6462) | Elapsed 55s | ETA 2h 11m 21s | Samples/s 59
[Epoch 2/3] Step 204/29259 | Loss 1.5407 (avg 1.6457) | Elapsed 55s | ETA 2h 11m 21s | Samples/s 59
[Epoch 2/3] Step 205/29259 | Loss 1.6193 (avg 1.6456) | Elapsed 55s | ETA 2h 11m 19s | Samples/s 59
[Epoch 2/3] Step 206/29259 | Loss 1.6726 (avg 1.6457) | Elapsed 55s | ETA 2h 11m 17s | Samples/s 59
[Epoch 2/3] Step 207/29259 | Loss 1.8113 (avg 1.6465) | Elapsed 56s | ETA 2h 11m 16s | Samples/s 59
[Epoch 2/3] Step 208/29259 | Loss 1.4828 (avg 1.6457) | Elapsed 56s | ETA 2h 11m 16s | Samples/s 59
[Epoch 2/3] Step 209/29259 | Loss 1.7642 (avg 1.6463) | Elapsed 56s | ETA 2h 11m 14s | Samples/s 59
[Epoch 2/3] Step 210/29259 | Loss 1.5839 (avg 1.6460) | Elapsed 56s | ETA 2h 11m 12s | Samples/s 59
[Epoch 2/3] Step 211/29259 | Loss 1.5447 (avg 1.6455) | Elapsed 57s | ETA 2h 11m 11s | Samples/s 59
[Epoch 2/3] Step 212/29259 | Loss 1.6941 (avg 1.6457) | Elapsed 57s | ETA 2h 11m 9s | Samples/s 59
[Epoch 2/3] Step 213/29259 | Loss 1.8618 (avg 1.6467) | Elapsed 57s | ETA 2h 11m 7s | Samples/s 59
[Epoch 2/3] Step 214/29259 | Loss 1.7237 (avg 1.6471) | Elapsed 57s | ETA 2h 11m 6s | Samples/s 59
[Epoch 2/3] Step 215/29259 | Loss 1.7940 (avg 1.6478) | Elapsed 58s | ETA 2h 11m 4s | Samples/s 59
[Epoch 2/3] Step 216/29259 | Loss 1.7657 (avg 1.6483) | Elapsed 58s | ETA 2h 11m 2s | Samples/s 59
[Epoch 2/3] Step 217/29259 | Loss 1.6465 (avg 1.6483) | Elapsed 58s | ETA 2h 11m 1s | Samples/s 59
[Epoch 2/3] Step 218/29259 | Loss 1.6973 (avg 1.6486) | Elapsed 58s | ETA 2h 10m 59s | Samples/s 59
[Epoch 2/3] Step 219/29259 | Loss 1.5779 (avg 1.6482) | Elapsed 59s | ETA 2h 10m 57s | Samples/s 59
[Epoch 2/3] Step 220/29259 | Loss 1.6549 (avg 1.6483) | Elapsed 59s | ETA 2h 10m 55s | Samples/s 59
[Epoch 2/3] Step 221/29259 | Loss 1.6517 (avg 1.6483) | Elapsed 59s | ETA 2h 10m 53s | Samples/s 59
[Epoch 2/3] Step 222/29259 | Loss 1.7579 (avg 1.6488) | Elapsed 1m 0s | ETA 2h 10m 52s | Samples/s 59
[Epoch 2/3] Step 223/29259 | Loss 1.6336 (avg 1.6487) | Elapsed 1m 0s | ETA 2h 10m 50s | Samples/s 59
[Epoch 2/3] Step 224/29259 | Loss 1.5332 (avg 1.6482) | Elapsed 1m 0s | ETA 2h 10m 49s | Samples/s 59
[Epoch 2/3] Step 225/29259 | Loss 1.4518 (avg 1.6473) | Elapsed 1m 0s | ETA 2h 10m 47s | Samples/s 59
[Epoch 2/3] Step 226/29259 | Loss 1.7988 (avg 1.6480) | Elapsed 1m 1s | ETA 2h 10m 46s | Samples/s 59
[Epoch 2/3] Step 227/29259 | Loss 1.5464 (avg 1.6475) | Elapsed 1m 1s | ETA 2h 10m 44s | Samples/s 59
[Epoch 2/3] Step 228/29259 | Loss 1.6854 (avg 1.6477) | Elapsed 1m 1s | ETA 2h 10m 42s | Samples/s 59
[Epoch 2/3] Step 229/29259 | Loss 1.7690 (avg 1.6482) | Elapsed 1m 1s | ETA 2h 10m 41s | Samples/s 59
[Epoch 2/3] Step 230/29259 | Loss 1.6914 (avg 1.6484) | Elapsed 1m 2s | ETA 2h 10m 40s | Samples/s 59
[Epoch 2/3] Step 231/29259 | Loss 1.5722 (avg 1.6481) | Elapsed 1m 2s | ETA 2h 10m 38s | Samples/s 59
[Epoch 2/3] Step 232/29259 | Loss 1.4349 (avg 1.6472) | Elapsed 1m 2s | ETA 2h 10m 36s | Samples/s 59
[Epoch 2/3] Step 233/29259 | Loss 1.8092 (avg 1.6479) | Elapsed 1m 2s | ETA 2h 10m 35s | Samples/s 59
[Epoch 2/3] Step 234/29259 | Loss 1.4182 (avg 1.6469) | Elapsed 1m 3s | ETA 2h 10m 33s | Samples/s 59
[Epoch 2/3] Step 235/29259 | Loss 1.6156 (avg 1.6468) | Elapsed 1m 3s | ETA 2h 10m 32s | Samples/s 59
[Epoch 2/3] Step 236/29259 | Loss 1.6065 (avg 1.6466) | Elapsed 1m 3s | ETA 2h 10m 31s | Samples/s 59
[Epoch 2/3] Step 237/29259 | Loss 1.4497 (avg 1.6457) | Elapsed 1m 3s | ETA 2h 10m 29s | Samples/s 59
[Epoch 2/3] Step 238/29259 | Loss 1.5791 (avg 1.6455) | Elapsed 1m 4s | ETA 2h 10m 29s | Samples/s 59
[Epoch 2/3] Step 239/29259 | Loss 1.6905 (avg 1.6457) | Elapsed 1m 4s | ETA 2h 10m 28s | Samples/s 59
[Epoch 2/3] Step 240/29259 | Loss 1.5547 (avg 1.6453) | Elapsed 1m 4s | ETA 2h 10m 26s | Samples/s 59
[Epoch 2/3] Step 241/29259 | Loss 1.7759 (avg 1.6458) | Elapsed 1m 4s | ETA 2h 10m 25s | Samples/s 59
[Epoch 2/3] Step 242/29259 | Loss 1.4849 (avg 1.6452) | Elapsed 1m 5s | ETA 2h 10m 23s | Samples/s 59
[Epoch 2/3] Step 243/29259 | Loss 1.7628 (avg 1.6456) | Elapsed 1m 5s | ETA 2h 10m 22s | Samples/s 59
[Epoch 2/3] Step 244/29259 | Loss 1.6944 (avg 1.6458) | Elapsed 1m 5s | ETA 2h 10m 21s | Samples/s 59
[Epoch 2/3] Step 245/29259 | Loss 1.7642 (avg 1.6463) | Elapsed 1m 6s | ETA 2h 10m 21s | Samples/s 59
[Epoch 2/3] Step 246/29259 | Loss 1.7835 (avg 1.6469) | Elapsed 1m 6s | ETA 2h 10m 20s | Samples/s 59
[Epoch 2/3] Step 247/29259 | Loss 1.5960 (avg 1.6467) | Elapsed 1m 6s | ETA 2h 10m 18s | Samples/s 59
[Epoch 2/3] Step 248/29259 | Loss 1.5232 (avg 1.6462) | Elapsed 1m 6s | ETA 2h 10m 17s | Samples/s 59
[Epoch 2/3] Step 249/29259 | Loss 1.5603 (avg 1.6458) | Elapsed 1m 7s | ETA 2h 10m 17s | Samples/s 59
[Epoch 2/3] Step 250/29259 | Loss 1.6881 (avg 1.6460) | Elapsed 1m 7s | ETA 2h 10m 15s | Samples/s 59
[Epoch 2/3] Step 251/29259 | Loss 1.5428 (avg 1.6456) | Elapsed 1m 7s | ETA 2h 10m 14s | Samples/s 59
[Epoch 2/3] Step 252/29259 | Loss 1.6120 (avg 1.6455) | Elapsed 1m 7s | ETA 2h 10m 12s | Samples/s 59
[Epoch 2/3] Step 253/29259 | Loss 1.5310 (avg 1.6450) | Elapsed 1m 8s | ETA 2h 10m 11s | Samples/s 59
[Epoch 2/3] Step 254/29259 | Loss 1.7661 (avg 1.6455) | Elapsed 1m 8s | ETA 2h 10m 9s | Samples/s 59
[Epoch 2/3] Step 255/29259 | Loss 1.3535 (avg 1.6443) | Elapsed 1m 8s | ETA 2h 10m 8s | Samples/s 59
[Epoch 2/3] Step 256/29259 | Loss 1.7722 (avg 1.6448) | Elapsed 1m 8s | ETA 2h 10m 7s | Samples/s 59
[Epoch 2/3] Step 257/29259 | Loss 1.5834 (avg 1.6446) | Elapsed 1m 9s | ETA 2h 10m 5s | Samples/s 59
[Epoch 2/3] Step 258/29259 | Loss 1.7258 (avg 1.6449) | Elapsed 1m 9s | ETA 2h 10m 4s | Samples/s 59
[Epoch 2/3] Step 259/29259 | Loss 1.7412 (avg 1.6453) | Elapsed 1m 9s | ETA 2h 10m 4s | Samples/s 59
[Epoch 2/3] Step 260/29259 | Loss 1.7134 (avg 1.6455) | Elapsed 1m 9s | ETA 2h 10m 3s | Samples/s 59
[Epoch 2/3] Step 261/29259 | Loss 1.5661 (avg 1.6452) | Elapsed 1m 10s | ETA 2h 10m 1s | Samples/s 59
[Epoch 2/3] Step 262/29259 | Loss 1.5979 (avg 1.6451) | Elapsed 1m 10s | ETA 2h 10m 0s | Samples/s 59
[Epoch 2/3] Step 263/29259 | Loss 1.5641 (avg 1.6448) | Elapsed 1m 10s | ETA 2h 9m 58s | Samples/s 59
[Epoch 2/3] Step 264/29259 | Loss 1.5682 (avg 1.6445) | Elapsed 1m 10s | ETA 2h 9m 57s | Samples/s 59
[Epoch 2/3] Step 265/29259 | Loss 1.6819 (avg 1.6446) | Elapsed 1m 11s | ETA 2h 9m 55s | Samples/s 60
[Epoch 2/3] Step 266/29259 | Loss 1.7456 (avg 1.6450) | Elapsed 1m 11s | ETA 2h 9m 54s | Samples/s 60
[Epoch 2/3] Step 267/29259 | Loss 1.5248 (avg 1.6445) | Elapsed 1m 11s | ETA 2h 9m 53s | Samples/s 60
[Epoch 2/3] Step 268/29259 | Loss 1.6117 (avg 1.6444) | Elapsed 1m 12s | ETA 2h 9m 52s | Samples/s 60
[Epoch 2/3] Step 269/29259 | Loss 1.6482 (avg 1.6444) | Elapsed 1m 12s | ETA 2h 9m 50s | Samples/s 60
[Epoch 2/3] Step 270/29259 | Loss 1.6129 (avg 1.6443) | Elapsed 1m 12s | ETA 2h 9m 49s | Samples/s 60
[Epoch 2/3] Step 271/29259 | Loss 1.8468 (avg 1.6451) | Elapsed 1m 12s | ETA 2h 9m 49s | Samples/s 60
[Epoch 2/3] Step 272/29259 | Loss 1.6743 (avg 1.6452) | Elapsed 1m 13s | ETA 2h 9m 49s | Samples/s 60
[Epoch 2/3] Step 273/29259 | Loss 1.7872 (avg 1.6457) | Elapsed 1m 13s | ETA 2h 9m 49s | Samples/s 60
[Epoch 2/3] Step 274/29259 | Loss 1.4617 (avg 1.6450) | Elapsed 1m 13s | ETA 2h 9m 47s | Samples/s 60
[Epoch 2/3] Step 275/29259 | Loss 1.6541 (avg 1.6450) | Elapsed 1m 13s | ETA 2h 9m 46s | Samples/s 60
[Epoch 2/3] Step 276/29259 | Loss 1.6871 (avg 1.6452) | Elapsed 1m 14s | ETA 2h 9m 45s | Samples/s 60
[Epoch 2/3] Step 277/29259 | Loss 1.6310 (avg 1.6451) | Elapsed 1m 14s | ETA 2h 9m 43s | Samples/s 60
[Epoch 2/3] Step 278/29259 | Loss 1.5691 (avg 1.6449) | Elapsed 1m 14s | ETA 2h 9m 42s | Samples/s 60
[Epoch 2/3] Step 279/29259 | Loss 1.6347 (avg 1.6448) | Elapsed 1m 14s | ETA 2h 9m 41s | Samples/s 60
[Epoch 2/3] Step 280/29259 | Loss 1.3383 (avg 1.6437) | Elapsed 1m 15s | ETA 2h 9m 41s | Samples/s 60
[Epoch 2/3] Step 281/29259 | Loss 1.5638 (avg 1.6435) | Elapsed 1m 15s | ETA 2h 9m 40s | Samples/s 60
[Epoch 2/3] Step 282/29259 | Loss 1.7809 (avg 1.6439) | Elapsed 1m 15s | ETA 2h 9m 40s | Samples/s 60
[Epoch 2/3] Step 283/29259 | Loss 1.5916 (avg 1.6438) | Elapsed 1m 15s | ETA 2h 9m 38s | Samples/s 60
[Epoch 2/3] Step 284/29259 | Loss 1.7833 (avg 1.6442) | Elapsed 1m 16s | ETA 2h 9m 37s | Samples/s 60
[Epoch 2/3] Step 285/29259 | Loss 1.6811 (avg 1.6444) | Elapsed 1m 16s | ETA 2h 9m 36s | Samples/s 60
[Epoch 2/3] Step 286/29259 | Loss 1.6387 (avg 1.6444) | Elapsed 1m 16s | ETA 2h 9m 35s | Samples/s 60
[Epoch 2/3] Step 287/29259 | Loss 1.6456 (avg 1.6444) | Elapsed 1m 17s | ETA 2h 9m 34s | Samples/s 60
[Epoch 2/3] Step 288/29259 | Loss 1.5875 (avg 1.6442) | Elapsed 1m 17s | ETA 2h 9m 33s | Samples/s 60
[Epoch 2/3] Step 289/29259 | Loss 1.7826 (avg 1.6446) | Elapsed 1m 17s | ETA 2h 9m 31s | Samples/s 60
[Epoch 2/3] Step 290/29259 | Loss 1.7259 (avg 1.6449) | Elapsed 1m 17s | ETA 2h 9m 31s | Samples/s 60
[Epoch 2/3] Step 291/29259 | Loss 1.8710 (avg 1.6457) | Elapsed 1m 18s | ETA 2h 9m 31s | Samples/s 60
[Epoch 2/3] Step 292/29259 | Loss 1.5859 (avg 1.6455) | Elapsed 1m 18s | ETA 2h 9m 31s | Samples/s 60
[Epoch 2/3] Step 293/29259 | Loss 1.8495 (avg 1.6462) | Elapsed 1m 18s | ETA 2h 9m 30s | Samples/s 60
[Epoch 2/3] Step 294/29259 | Loss 1.6449 (avg 1.6462) | Elapsed 1m 18s | ETA 2h 9m 28s | Samples/s 60
[Epoch 2/3] Step 295/29259 | Loss 1.5823 (avg 1.6460) | Elapsed 1m 19s | ETA 2h 9m 27s | Samples/s 60
[Epoch 2/3] Step 296/29259 | Loss 1.7115 (avg 1.6462) | Elapsed 1m 19s | ETA 2h 9m 26s | Samples/s 60
[Epoch 2/3] Step 297/29259 | Loss 1.6512 (avg 1.6462) | Elapsed 1m 19s | ETA 2h 9m 25s | Samples/s 60
[Epoch 2/3] Step 298/29259 | Loss 1.7000 (avg 1.6464) | Elapsed 1m 19s | ETA 2h 9m 24s | Samples/s 60
[Epoch 2/3] Step 299/29259 | Loss 1.8093 (avg 1.6469) | Elapsed 1m 20s | ETA 2h 9m 23s | Samples/s 60
[Epoch 2/3] Step 300/29259 | Loss 1.6331 (avg 1.6469) | Elapsed 1m 20s | ETA 2h 9m 22s | Samples/s 60
[Epoch 2/3] Step 301/29259 | Loss 1.7078 (avg 1.6471) | Elapsed 1m 20s | ETA 2h 9m 21s | Samples/s 60
[Epoch 2/3] Step 302/29259 | Loss 1.7690 (avg 1.6475) | Elapsed 1m 20s | ETA 2h 9m 21s | Samples/s 60
[Epoch 2/3] Step 303/29259 | Loss 1.5453 (avg 1.6472) | Elapsed 1m 21s | ETA 2h 9m 20s | Samples/s 60
[Epoch 2/3] Step 304/29259 | Loss 1.6373 (avg 1.6471) | Elapsed 1m 21s | ETA 2h 9m 19s | Samples/s 60
[Epoch 2/3] Step 305/29259 | Loss 1.6305 (avg 1.6471) | Elapsed 1m 21s | ETA 2h 9m 18s | Samples/s 60
[Epoch 2/3] Step 306/29259 | Loss 1.7109 (avg 1.6473) | Elapsed 1m 22s | ETA 2h 9m 19s | Samples/s 60
[Epoch 2/3] Step 307/29259 | Loss 1.5518 (avg 1.6470) | Elapsed 1m 22s | ETA 2h 9m 18s | Samples/s 60
[Epoch 2/3] Step 308/29259 | Loss 1.2935 (avg 1.6458) | Elapsed 1m 22s | ETA 2h 9m 17s | Samples/s 60
[Epoch 2/3] Step 309/29259 | Loss 1.5660 (avg 1.6456) | Elapsed 1m 22s | ETA 2h 9m 16s | Samples/s 60
[Epoch 2/3] Step 310/29259 | Loss 1.6568 (avg 1.6456) | Elapsed 1m 23s | ETA 2h 9m 15s | Samples/s 60
[Epoch 2/3] Step 311/29259 | Loss 1.6459 (avg 1.6456) | Elapsed 1m 23s | ETA 2h 9m 14s | Samples/s 60
[Epoch 2/3] Step 312/29259 | Loss 1.4682 (avg 1.6450) | Elapsed 1m 23s | ETA 2h 9m 14s | Samples/s 60
[Epoch 2/3] Step 313/29259 | Loss 1.7544 (avg 1.6454) | Elapsed 1m 23s | ETA 2h 9m 13s | Samples/s 60
[Epoch 2/3] Step 314/29259 | Loss 1.5316 (avg 1.6450) | Elapsed 1m 24s | ETA 2h 9m 13s | Samples/s 60
[Epoch 2/3] Step 315/29259 | Loss 1.5918 (avg 1.6448) | Elapsed 1m 24s | ETA 2h 9m 12s | Samples/s 60
[Epoch 2/3] Step 316/29259 | Loss 1.7212 (avg 1.6451) | Elapsed 1m 24s | ETA 2h 9m 11s | Samples/s 60
[Epoch 2/3] Step 317/29259 | Loss 1.5165 (avg 1.6447) | Elapsed 1m 24s | ETA 2h 9m 10s | Samples/s 60
[Epoch 2/3] Step 318/29259 | Loss 1.4960 (avg 1.6442) | Elapsed 1m 25s | ETA 2h 9m 9s | Samples/s 60
[Epoch 2/3] Step 319/29259 | Loss 1.6544 (avg 1.6442) | Elapsed 1m 25s | ETA 2h 9m 8s | Samples/s 60
[Epoch 2/3] Step 320/29259 | Loss 1.7159 (avg 1.6445) | Elapsed 1m 25s | ETA 2h 9m 7s | Samples/s 60
[Epoch 2/3] Step 321/29259 | Loss 1.6922 (avg 1.6446) | Elapsed 1m 25s | ETA 2h 9m 6s | Samples/s 60
[Epoch 2/3] Step 322/29259 | Loss 1.6128 (avg 1.6445) | Elapsed 1m 26s | ETA 2h 9m 5s | Samples/s 60
[Epoch 2/3] Step 323/29259 | Loss 1.7195 (avg 1.6448) | Elapsed 1m 26s | ETA 2h 9m 4s | Samples/s 60
[Epoch 2/3] Step 324/29259 | Loss 1.6569 (avg 1.6448) | Elapsed 1m 26s | ETA 2h 9m 5s | Samples/s 60
[Epoch 2/3] Step 325/29259 | Loss 1.6325 (avg 1.6448) | Elapsed 1m 27s | ETA 2h 9m 6s | Samples/s 60
[Epoch 2/3] Step 326/29259 | Loss 1.8363 (avg 1.6453) | Elapsed 1m 27s | ETA 2h 9m 5s | Samples/s 60
[Epoch 2/3] Step 327/29259 | Loss 1.5943 (avg 1.6452) | Elapsed 1m 27s | ETA 2h 9m 4s | Samples/s 60
[Epoch 2/3] Step 328/29259 | Loss 1.7039 (avg 1.6454) | Elapsed 1m 27s | ETA 2h 9m 3s | Samples/s 60
[Epoch 2/3] Step 329/29259 | Loss 1.8030 (avg 1.6458) | Elapsed 1m 28s | ETA 2h 9m 3s | Samples/s 60
[Epoch 2/3] Step 330/29259 | Loss 1.3907 (avg 1.6451) | Elapsed 1m 28s | ETA 2h 9m 3s | Samples/s 60
