[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building cached datasets...
[CACHE] Loading llava.pt into RAM...
[CACHE] llava.pt loaded in 4s (81479 tensors)
[LLaVA-Instruct] 361411 samples from 157712 records
[CACHE] Loading gqa_train.pt into RAM...
[CACHE] gqa_train.pt loaded in 3s (72140 tensors)
[GQA Train] 72140 unique image samples
[CACHE] Loading textvqa_train.pt into RAM...
[CACHE] textvqa_train.pt loaded in 1s (34602 tensors)
/home/rs/24CS91R08/miniconda3/envs/venv/lib/python3.10/site-packages/torch/utils/data/dataloader.py:624: UserWarning: This DataLoader will create 8 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(
[TextVQA] 34602 samples from ../data/textvqa_train_disk
[DATA] Total train samples: 468153
[MODEL] Loading Qwen (trainable)...

Loading weights:   0%|          | 0/290 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 290/290 [00:00<00:00, 8747.75it/s]
[MODEL] Building proj2 (768→896 via 2048)...
[MODEL] Trainable: 501.6M params

============================================================
EPOCH 1/3
============================================================
[DATA] Starting train loop... (29259 batches)

[Epoch 1/3] Step 1/29259 | Loss 2.5711 (avg 2.5711) | Batch 0.68s | Elapsed 1s | ETA 8h 32m 17s | Samples/s 23
[Epoch 1/3] Step 2/29259 | Loss 2.5491 (avg 2.5601) | Batch 0.24s | Elapsed 1s | ETA 5h 15m 49s | Samples/s 65
[Epoch 1/3] Step 3/29259 | Loss 2.4153 (avg 2.5118) | Batch 0.25s | Elapsed 1s | ETA 4h 10m 39s | Samples/s 65
[Epoch 1/3] Step 4/29259 | Loss 2.1830 (avg 2.4296) | Batch 0.25s | Elapsed 1s | ETA 3h 38m 5s | Samples/s 65
[Epoch 1/3] Step 5/29259 | Loss 2.2713 (avg 2.3980) | Batch 0.25s | Elapsed 2s | ETA 3h 18m 28s | Samples/s 65
[Epoch 1/3] Step 6/29259 | Loss 1.9863 (avg 2.3294) | Batch 0.25s | Elapsed 2s | ETA 3h 5m 32s | Samples/s 65
[Epoch 1/3] Step 7/29259 | Loss 2.2719 (avg 2.3211) | Batch 0.25s | Elapsed 2s | ETA 2h 56m 12s | Samples/s 65
[Epoch 1/3] Step 8/29259 | Loss 2.1072 (avg 2.2944) | Batch 0.25s | Elapsed 2s | ETA 2h 49m 13s | Samples/s 65
[Epoch 1/3] Step 9/29259 | Loss 2.4136 (avg 2.3076) | Batch 0.25s | Elapsed 3s | ETA 2h 43m 54s | Samples/s 64
[Epoch 1/3] Step 10/29259 | Loss 2.1382 (avg 2.2907) | Batch 0.25s | Elapsed 3s | ETA 2h 39m 35s | Samples/s 65
[Epoch 1/3] Step 11/29259 | Loss 2.1543 (avg 2.2783) | Batch 0.25s | Elapsed 3s | ETA 2h 36m 7s | Samples/s 64
[Epoch 1/3] Step 12/29259 | Loss 2.2170 (avg 2.2732) | Batch 0.25s | Elapsed 3s | ETA 2h 33m 5s | Samples/s 65
[Epoch 1/3] Step 13/29259 | Loss 2.2153 (avg 2.2687) | Batch 0.25s | Elapsed 4s | ETA 2h 30m 30s | Samples/s 65
[Epoch 1/3] Step 14/29259 | Loss 2.2800 (avg 2.2695) | Batch 0.25s | Elapsed 4s | ETA 2h 28m 24s | Samples/s 64
[Epoch 1/3] Step 15/29259 | Loss 2.0872 (avg 2.2574) | Batch 0.25s | Elapsed 4s | ETA 2h 26m 33s | Samples/s 65
[Epoch 1/3] Step 16/29259 | Loss 2.0572 (avg 2.2449) | Batch 0.25s | Elapsed 4s | ETA 2h 24m 54s | Samples/s 65
[Epoch 1/3] Step 17/29259 | Loss 2.2844 (avg 2.2472) | Batch 0.25s | Elapsed 5s | ETA 2h 23m 32s | Samples/s 64
[Epoch 1/3] Step 18/29259 | Loss 2.0237 (avg 2.2348) | Batch 0.24s | Elapsed 5s | ETA 2h 22m 10s | Samples/s 65
[Epoch 1/3] Step 19/29259 | Loss 2.0679 (avg 2.2260) | Batch 0.24s | Elapsed 5s | ETA 2h 20m 57s | Samples/s 66
[Epoch 1/3] Step 20/29259 | Loss 2.1295 (avg 2.2212) | Batch 0.25s | Elapsed 5s | ETA 2h 20m 0s | Samples/s 64
[Epoch 1/3] Step 21/29259 | Loss 1.8615 (avg 2.2040) | Batch 0.25s | Elapsed 5s | ETA 2h 19m 3s | Samples/s 65
[Epoch 1/3] Step 22/29259 | Loss 2.1277 (avg 2.2006) | Batch 0.25s | Elapsed 6s | ETA 2h 18m 15s | Samples/s 64
[Epoch 1/3] Step 23/29259 | Loss 1.7329 (avg 2.1802) | Batch 0.25s | Elapsed 6s | ETA 2h 17m 28s | Samples/s 65
[Epoch 1/3] Step 24/29259 | Loss 1.9409 (avg 2.1703) | Batch 0.24s | Elapsed 6s | ETA 2h 16m 42s | Samples/s 65
[Epoch 1/3] Step 25/29259 | Loss 2.0461 (avg 2.1653) | Batch 0.25s | Elapsed 6s | ETA 2h 16m 2s | Samples/s 65
[Epoch 1/3] Step 26/29259 | Loss 1.7303 (avg 2.1486) | Batch 0.25s | Elapsed 7s | ETA 2h 15m 27s | Samples/s 65
[Epoch 1/3] Step 140/29259 | Loss 1.8588 (avg 1.9356) | Batch 0.25s | Elapsed 35s | ETA 2h 3m 45s | Samples/s 64
[Epoch 1/3] Step 141/29259 | Loss 1.8218 (avg 1.9348) | Batch 0.25s | Elapsed 35s | ETA 2h 3m 44s | Samples/s 64
[Epoch 1/3] Step 142/29259 | Loss 1.7909 (avg 1.9338) | Batch 0.25s | Elapsed 36s | ETA 2h 3m 43s | Samples/s 64
[Epoch 1/3] Step 143/29259 | Loss 1.8173 (avg 1.9330) | Batch 0.25s | Elapsed 36s | ETA 2h 3m 42s | Samples/s 64
[Epoch 1/3] Step 144/29259 | Loss 1.7468 (avg 1.9317) | Batch 0.25s | Elapsed 36s | ETA 2h 3m 40s | Samples/s 64
[Epoch 1/3] Step 145/29259 | Loss 1.8388 (avg 1.9311) | Batch 0.25s | Elapsed 36s | ETA 2h 3m 40s | Samples/s 64
[Epoch 1/3] Step 146/29259 | Loss 2.0141 (avg 1.9316) | Batch 0.25s | Elapsed 37s | ETA 2h 3m 38s | Samples/s 64
[Epoch 1/3] Step 147/29259 | Loss 1.7916 (avg 1.9307) | Batch 0.25s | Elapsed 37s | ETA 2h 3m 38s | Samples/s 63
[Epoch 1/3] Step 148/29259 | Loss 1.9055 (avg 1.9305) | Batch 0.25s | Elapsed 37s | ETA 2h 3m 37s | Samples/s 64
[Epoch 1/3] Step 149/29259 | Loss 1.9605 (avg 1.9307) | Batch 0.25s | Elapsed 37s | ETA 2h 3m 36s | Samples/s 63
[Epoch 1/3] Step 150/29259 | Loss 2.0474 (avg 1.9315) | Batch 0.26s | Elapsed 38s | ETA 2h 3m 37s | Samples/s 62
[Epoch 1/3] Step 151/29259 | Loss 2.1278 (avg 1.9328) | Batch 0.25s | Elapsed 38s | ETA 2h 3m 36s | Samples/s 64
[Epoch 1/3] Step 152/29259 | Loss 2.0034 (avg 1.9332) | Batch 0.25s | Elapsed 38s | ETA 2h 3m 35s | Samples/s 64
[Epoch 1/3] Step 153/29259 | Loss 1.8028 (avg 1.9324) | Batch 0.25s | Elapsed 38s | ETA 2h 3m 34s | Samples/s 64
[Epoch 1/3] Step 154/29259 | Loss 1.6741 (avg 1.9307) | Batch 0.25s | Elapsed 39s | ETA 2h 3m 33s | Samples/s 64
[Epoch 1/3] Step 155/29259 | Loss 1.9817 (avg 1.9310) | Batch 0.25s | Elapsed 39s | ETA 2h 3m 32s | Samples/s 64
[Epoch 1/3] Step 156/29259 | Loss 1.8733 (avg 1.9307) | Batch 0.25s | Elapsed 39s | ETA 2h 3m 30s | Samples/s 64
[Epoch 1/3] Step 157/29259 | Loss 2.1527 (avg 1.9321) | Batch 0.25s | Elapsed 39s | ETA 2h 3m 30s | Samples/s 63
[Epoch 1/3] Step 158/29259 | Loss 2.0392 (avg 1.9328) | Batch 0.25s | Elapsed 40s | ETA 2h 3m 29s | Samples/s 64
[Epoch 1/3] Step 159/29259 | Loss 1.8582 (avg 1.9323) | Batch 0.25s | Elapsed 40s | ETA 2h 3m 28s | Samples/s 63
[Epoch 1/3] Step 160/29259 | Loss 1.8822 (avg 1.9320) | Batch 0.25s | Elapsed 40s | ETA 2h 3m 28s | Samples/s 63
[Epoch 1/3] Step 161/29259 | Loss 1.8192 (avg 1.9313) | Batch 0.25s | Elapsed 40s | ETA 2h 3m 27s | Samples/s 64
[Epoch 1/3] Step 162/29259 | Loss 1.8718 (avg 1.9309) | Batch 0.25s | Elapsed 41s | ETA 2h 3m 27s | Samples/s 63
[Epoch 1/3] Step 163/29259 | Loss 1.8660 (avg 1.9305) | Batch 0.25s | Elapsed 41s | ETA 2h 3m 26s | Samples/s 64
[Epoch 1/3] Step 164/29259 | Loss 1.8411 (avg 1.9300) | Batch 0.25s | Elapsed 41s | ETA 2h 3m 25s | Samples/s 63
[Epoch 1/3] Step 165/29259 | Loss 1.7984 (avg 1.9292) | Batch 0.25s | Elapsed 41s | ETA 2h 3m 25s | Samples/s 63
[Epoch 1/3] Step 166/29259 | Loss 1.9273 (avg 1.9292) | Batch 0.25s | Elapsed 42s | ETA 2h 3m 23s | Samples/s 65
[Epoch 1/3] Step 167/29259 | Loss 1.8054 (avg 1.9284) | Batch 0.26s | Elapsed 42s | ETA 2h 3m 23s | Samples/s 63
[Epoch 1/3] Step 168/29259 | Loss 1.8550 (avg 1.9280) | Batch 0.25s | Elapsed 42s | ETA 2h 3m 22s | Samples/s 64
[Epoch 1/3] Step 169/29259 | Loss 1.8601 (avg 1.9276) | Batch 0.25s | Elapsed 43s | ETA 2h 3m 22s | Samples/s 64
[Epoch 1/3] Step 170/29259 | Loss 1.7719 (avg 1.9267) | Batch 0.26s | Elapsed 43s | ETA 2h 3m 22s | Samples/s 62
[Epoch 1/3] Step 171/29259 | Loss 1.8894 (avg 1.9265) | Batch 0.25s | Elapsed 43s | ETA 2h 3m 21s | Samples/s 64
[Epoch 1/3] Step 172/29259 | Loss 2.0067 (avg 1.9269) | Batch 0.25s | Elapsed 43s | ETA 2h 3m 20s | Samples/s 64
[Epoch 1/3] Step 173/29259 | Loss 1.8610 (avg 1.9265) | Batch 0.26s | Elapsed 44s | ETA 2h 3m 20s | Samples/s 63
[Epoch 1/3] Step 174/29259 | Loss 1.9138 (avg 1.9265) | Batch 0.25s | Elapsed 44s | ETA 2h 3m 19s | Samples/s 64
[Epoch 1/3] Step 175/29259 | Loss 2.0084 (avg 1.9269) | Batch 0.25s | Elapsed 44s | ETA 2h 3m 19s | Samples/s 64
[Epoch 1/3] Step 176/29259 | Loss 1.7676 (avg 1.9260) | Batch 0.25s | Elapsed 44s | ETA 2h 3m 19s | Samples/s 63
[Epoch 1/3] Step 177/29259 | Loss 1.8446 (avg 1.9256) | Batch 0.25s | Elapsed 45s | ETA 2h 3m 17s | Samples/s 65
[Epoch 1/3] Step 178/29259 | Loss 1.8457 (avg 1.9251) | Batch 0.26s | Elapsed 45s | ETA 2h 3m 17s | Samples/s 63
[Epoch 1/3] Step 179/29259 | Loss 1.8943 (avg 1.9249) | Batch 0.25s | Elapsed 45s | ETA 2h 3m 17s | Samples/s 63
[Epoch 1/3] Step 180/29259 | Loss 1.7789 (avg 1.9241) | Batch 0.25s | Elapsed 45s | ETA 2h 3m 16s | Samples/s 63
[Epoch 1/3] Step 181/29259 | Loss 1.8191 (avg 1.9236) | Batch 0.25s | Elapsed 46s | ETA 2h 3m 16s | Samples/s 63
[Epoch 1/3] Step 182/29259 | Loss 1.9613 (avg 1.9238) | Batch 0.25s | Elapsed 46s | ETA 2h 3m 15s | Samples/s 64
[Epoch 1/3] Step 183/29259 | Loss 1.8612 (avg 1.9234) | Batch 0.25s | Elapsed 46s | ETA 2h 3m 15s | Samples/s 63
[Epoch 1/3] Step 184/29259 | Loss 1.9453 (avg 1.9235) | Batch 0.26s | Elapsed 46s | ETA 2h 3m 15s | Samples/s 63
[Epoch 1/3] Step 185/29259 | Loss 1.8432 (avg 1.9231) | Batch 0.25s | Elapsed 47s | ETA 2h 3m 14s | Samples/s 63
[Epoch 1/3] Step 186/29259 | Loss 1.8820 (avg 1.9229) | Batch 0.25s | Elapsed 47s | ETA 2h 3m 13s | Samples/s 64
[Epoch 1/3] Step 187/29259 | Loss 1.6721 (avg 1.9215) | Batch 0.25s | Elapsed 47s | ETA 2h 3m 13s | Samples/s 63
[Epoch 1/3] Step 188/29259 | Loss 1.8044 (avg 1.9209) | Batch 0.25s | Elapsed 47s | ETA 2h 3m 12s | Samples/s 65
[Epoch 1/3] Step 189/29259 | Loss 1.8502 (avg 1.9205) | Batch 0.25s | Elapsed 48s | ETA 2h 3m 12s | Samples/s 63
[Epoch 1/3] Step 190/29259 | Loss 1.7147 (avg 1.9195) | Batch 0.25s | Elapsed 48s | ETA 2h 3m 11s | Samples/s 64
[Epoch 1/3] Step 191/29259 | Loss 1.8046 (avg 1.9189) | Batch 0.25s | Elapsed 48s | ETA 2h 3m 10s | Samples/s 64
[Epoch 1/3] Step 192/29259 | Loss 1.9456 (avg 1.9190) | Batch 0.25s | Elapsed 48s | ETA 2h 3m 10s | Samples/s 63
[Epoch 1/3] Step 193/29259 | Loss 1.8427 (avg 1.9186) | Batch 0.25s | Elapsed 49s | ETA 2h 3m 9s | Samples/s 64
[Epoch 1/3] Step 194/29259 | Loss 1.8273 (avg 1.9181) | Batch 0.25s | Elapsed 49s | ETA 2h 3m 8s | Samples/s 64
[Epoch 1/3] Step 195/29259 | Loss 1.6818 (avg 1.9169) | Batch 0.25s | Elapsed 49s | ETA 2h 3m 8s | Samples/s 63
[Epoch 1/3] Step 196/29259 | Loss 1.8100 (avg 1.9164) | Batch 0.25s | Elapsed 49s | ETA 2h 3m 7s | Samples/s 64
[Epoch 1/3] Step 197/29259 | Loss 1.7339 (avg 1.9154) | Batch 0.25s | Elapsed 50s | ETA 2h 3m 7s | Samples/s 63
[Epoch 1/3] Step 198/29259 | Loss 2.0337 (avg 1.9160) | Batch 0.25s | Elapsed 50s | ETA 2h 3m 6s | Samples/s 64
[Epoch 1/3] Step 199/29259 | Loss 1.8302 (avg 1.9156) | Batch 0.25s | Elapsed 50s | ETA 2h 3m 6s | Samples/s 64
[Epoch 1/3] Step 200/29259 | Loss 1.7707 (avg 1.9149) | Batch 0.25s | Elapsed 50s | ETA 2h 3m 6s | Samples/s 63
[Epoch 1/3] Step 201/29259 | Loss 1.9919 (avg 1.9153) | Batch 0.25s | Elapsed 51s | ETA 2h 3m 5s | Samples/s 64
[Epoch 1/3] Step 202/29259 | Loss 1.7511 (avg 1.9145) | Batch 0.25s | Elapsed 51s | ETA 2h 3m 4s | Samples/s 64
[Epoch 1/3] Step 203/29259 | Loss 1.8380 (avg 1.9141) | Batch 0.26s | Elapsed 51s | ETA 2h 3m 4s | Samples/s 63
[Epoch 1/3] Step 204/29259 | Loss 1.7873 (avg 1.9135) | Batch 0.25s | Elapsed 51s | ETA 2h 3m 3s | Samples/s 64
[Epoch 1/3] Step 205/29259 | Loss 1.7872 (avg 1.9128) | Batch 0.26s | Elapsed 52s | ETA 2h 3m 3s | Samples/s 63
[Epoch 1/3] Step 206/29259 | Loss 1.9141 (avg 1.9129) | Batch 0.25s | Elapsed 52s | ETA 2h 3m 3s | Samples/s 63
[Epoch 1/3] Step 207/29259 | Loss 1.9840 (avg 1.9132) | Batch 0.25s | Elapsed 52s | ETA 2h 3m 2s | Samples/s 63
[Epoch 1/3] Step 208/29259 | Loss 1.6484 (avg 1.9119) | Batch 0.25s | Elapsed 52s | ETA 2h 3m 2s | Samples/s 63
[Epoch 1/3] Step 209/29259 | Loss 1.9159 (avg 1.9119) | Batch 0.25s | Elapsed 53s | ETA 2h 3m 2s | Samples/s 63
[Epoch 1/3] Step 210/29259 | Loss 1.7407 (avg 1.9111) | Batch 0.25s | Elapsed 53s | ETA 2h 3m 1s | Samples/s 64
[Epoch 1/3] Step 211/29259 | Loss 1.7002 (avg 1.9101) | Batch 0.25s | Elapsed 53s | ETA 2h 3m 0s | Samples/s 63
[Epoch 1/3] Step 212/29259 | Loss 1.9741 (avg 1.9104) | Batch 0.25s | Elapsed 53s | ETA 2h 3m 0s | Samples/s 64
[Epoch 1/3] Step 213/29259 | Loss 2.0261 (avg 1.9110) | Batch 0.25s | Elapsed 54s | ETA 2h 2m 59s | Samples/s 64
[Epoch 1/3] Step 214/29259 | Loss 1.8766 (avg 1.9108) | Batch 0.25s | Elapsed 54s | ETA 2h 2m 58s | Samples/s 64
[Epoch 1/3] Step 215/29259 | Loss 2.0259 (avg 1.9113) | Batch 0.25s | Elapsed 54s | ETA 2h 2m 58s | Samples/s 64
[Epoch 1/3] Step 216/29259 | Loss 1.9601 (avg 1.9116) | Batch 0.25s | Elapsed 54s | ETA 2h 2m 57s | Samples/s 64
[Epoch 1/3] Step 217/29259 | Loss 1.8193 (avg 1.9111) | Batch 0.25s | Elapsed 55s | ETA 2h 2m 56s | Samples/s 64
[Epoch 1/3] Step 218/29259 | Loss 1.8210 (avg 1.9107) | Batch 0.25s | Elapsed 55s | ETA 2h 2m 56s | Samples/s 63
[Epoch 1/3] Step 219/29259 | Loss 1.6952 (avg 1.9097) | Batch 0.25s | Elapsed 55s | ETA 2h 2m 55s | Samples/s 64
[Epoch 1/3] Step 220/29259 | Loss 1.8727 (avg 1.9096) | Batch 0.25s | Elapsed 55s | ETA 2h 2m 55s | Samples/s 63
[Epoch 1/3] Step 221/29259 | Loss 1.8975 (avg 1.9095) | Batch 0.25s | Elapsed 56s | ETA 2h 2m 55s | Samples/s 63
[Epoch 1/3] Step 222/29259 | Loss 2.0036 (avg 1.9099) | Batch 0.25s | Elapsed 56s | ETA 2h 2m 54s | Samples/s 64
[Epoch 1/3] Step 223/29259 | Loss 1.7524 (avg 1.9092) | Batch 0.25s | Elapsed 56s | ETA 2h 2m 54s | Samples/s 63
[Epoch 1/3] Step 224/29259 | Loss 1.7088 (avg 1.9083) | Batch 0.25s | Elapsed 56s | ETA 2h 2m 54s | Samples/s 63
[Epoch 1/3] Step 225/29259 | Loss 1.7631 (avg 1.9077) | Batch 0.25s | Elapsed 57s | ETA 2h 2m 53s | Samples/s 65
[Epoch 1/3] Step 226/29259 | Loss 1.9738 (avg 1.9080) | Batch 0.26s | Elapsed 57s | ETA 2h 2m 53s | Samples/s 63
[Epoch 1/3] Step 227/29259 | Loss 1.7238 (avg 1.9072) | Batch 0.25s | Elapsed 57s | ETA 2h 2m 53s | Samples/s 63
[Epoch 1/3] Step 228/29259 | Loss 1.9082 (avg 1.9072) | Batch 0.25s | Elapsed 57s | ETA 2h 2m 52s | Samples/s 64
[Epoch 1/3] Step 229/29259 | Loss 1.9427 (avg 1.9073) | Batch 0.26s | Elapsed 58s | ETA 2h 2m 52s | Samples/s 63
[Epoch 1/3] Step 230/29259 | Loss 1.8351 (avg 1.9070) | Batch 0.26s | Elapsed 58s | ETA 2h 2m 52s | Samples/s 63
[Epoch 1/3] Step 231/29259 | Loss 1.8054 (avg 1.9066) | Batch 0.25s | Elapsed 58s | ETA 2h 2m 51s | Samples/s 64
[Epoch 1/3] Step 232/29259 | Loss 1.6115 (avg 1.9053) | Batch 0.25s | Elapsed 58s | ETA 2h 2m 51s | Samples/s 63
[Epoch 1/3] Step 233/29259 | Loss 2.0035 (avg 1.9057) | Batch 0.26s | Elapsed 59s | ETA 2h 2m 51s | Samples/s 62
[Epoch 1/3] Step 234/29259 | Loss 1.5658 (avg 1.9043) | Batch 0.25s | Elapsed 59s | ETA 2h 2m 51s | Samples/s 63
[Epoch 1/3] Step 235/29259 | Loss 1.7704 (avg 1.9037) | Batch 0.25s | Elapsed 59s | ETA 2h 2m 50s | Samples/s 64
[Epoch 1/3] Step 236/29259 | Loss 1.8371 (avg 1.9034) | Batch 0.25s | Elapsed 59s | ETA 2h 2m 50s | Samples/s 63
[Epoch 1/3] Step 237/29259 | Loss 1.6255 (avg 1.9023) | Batch 0.25s | Elapsed 1m 0s | ETA 2h 2m 49s | Samples/s 64
[Epoch 1/3] Step 238/29259 | Loss 1.7213 (avg 1.9015) | Batch 0.25s | Elapsed 1m 0s | ETA 2h 2m 49s | Samples/s 63
[Epoch 1/3] Step 239/29259 | Loss 1.8669 (avg 1.9014) | Batch 0.25s | Elapsed 1m 0s | ETA 2h 2m 49s | Samples/s 63
[Epoch 1/3] Step 240/29259 | Loss 1.7257 (avg 1.9006) | Batch 0.25s | Elapsed 1m 0s | ETA 2h 2m 48s | Samples/s 63
[Epoch 1/3] Step 241/29259 | Loss 1.9688 (avg 1.9009) | Batch 0.25s | Elapsed 1m 1s | ETA 2h 2m 48s | Samples/s 64
[Epoch 1/3] Step 242/29259 | Loss 1.7167 (avg 1.9001) | Batch 0.25s | Elapsed 1m 1s | ETA 2h 2m 47s | Samples/s 64
[Epoch 1/3] Step 243/29259 | Loss 1.9127 (avg 1.9002) | Batch 0.25s | Elapsed 1m 1s | ETA 2h 2m 47s | Samples/s 64
[Epoch 1/3] Step 244/29259 | Loss 1.9200 (avg 1.9003) | Batch 0.25s | Elapsed 1m 1s | ETA 2h 2m 46s | Samples/s 63
[Epoch 1/3] Step 245/29259 | Loss 1.9377 (avg 1.9004) | Batch 0.25s | Elapsed 1m 2s | ETA 2h 2m 45s | Samples/s 64
[Epoch 1/3] Step 246/29259 | Loss 1.9066 (avg 1.9005) | Batch 0.25s | Elapsed 1m 2s | ETA 2h 2m 45s | Samples/s 63
[Epoch 1/3] Step 247/29259 | Loss 1.8776 (avg 1.9004) | Batch 0.25s | Elapsed 1m 2s | ETA 2h 2m 44s | Samples/s 64
[Epoch 1/3] Step 248/29259 | Loss 1.7024 (avg 1.8996) | Batch 0.25s | Elapsed 1m 2s | ETA 2h 2m 44s | Samples/s 64
[Epoch 1/3] Step 249/29259 | Loss 1.7064 (avg 1.8988) | Batch 0.26s | Elapsed 1m 3s | ETA 2h 2m 44s | Samples/s 62
[Epoch 1/3] Step 250/29259 | Loss 1.8355 (avg 1.8985) | Batch 0.25s | Elapsed 1m 3s | ETA 2h 2m 44s | Samples/s 63
[Epoch 1/3] Step 251/29259 | Loss 1.7208 (avg 1.8978) | Batch 0.25s | Elapsed 1m 3s | ETA 2h 2m 43s | Samples/s 64
[Epoch 1/3] Step 252/29259 | Loss 1.8051 (avg 1.8975) | Batch 0.25s | Elapsed 1m 3s | ETA 2h 2m 43s | Samples/s 64
[Epoch 1/3] Step 253/29259 | Loss 1.6885 (avg 1.8966) | Batch 0.25s | Elapsed 1m 4s | ETA 2h 2m 42s | Samples/s 64
[Epoch 1/3] Step 254/29259 | Loss 1.9565 (avg 1.8969) | Batch 0.26s | Elapsed 1m 4s | ETA 2h 2m 42s | Samples/s 63
[Epoch 1/3] Step 255/29259 | Loss 1.5959 (avg 1.8957) | Batch 0.25s | Elapsed 1m 4s | ETA 2h 2m 41s | Samples/s 64
[Epoch 1/3] Step 256/29259 | Loss 1.9587 (avg 1.8959) | Batch 0.25s | Elapsed 1m 4s | ETA 2h 2m 41s | Samples/s 64
[Epoch 1/3] Step 257/29259 | Loss 1.8225 (avg 1.8956) | Batch 0.25s | Elapsed 1m 5s | ETA 2h 2m 40s | Samples/s 64
[Epoch 1/3] Step 258/29259 | Loss 1.9154 (avg 1.8957) | Batch 0.25s | Elapsed 1m 5s | ETA 2h 2m 39s | Samples/s 64
[Epoch 1/3] Step 259/29259 | Loss 1.8879 (avg 1.8957) | Batch 0.25s | Elapsed 1m 5s | ETA 2h 2m 39s | Samples/s 63
[Epoch 1/3] Step 260/29259 | Loss 1.8351 (avg 1.8955) | Batch 0.25s | Elapsed 1m 5s | ETA 2h 2m 39s | Samples/s 64
[Epoch 1/3] Step 261/29259 | Loss 1.8125 (avg 1.8951) | Batch 0.25s | Elapsed 1m 6s | ETA 2h 2m 38s | Samples/s 63
[Epoch 1/3] Step 262/29259 | Loss 1.9413 (avg 1.8953) | Batch 0.25s | Elapsed 1m 6s | ETA 2h 2m 37s | Samples/s 64
[Epoch 1/3] Step 263/29259 | Loss 1.7371 (avg 1.8947) | Batch 0.25s | Elapsed 1m 6s | ETA 2h 2m 37s | Samples/s 63
[Epoch 1/3] Step 264/29259 | Loss 1.7212 (avg 1.8941) | Batch 0.25s | Elapsed 1m 6s | ETA 2h 2m 37s | Samples/s 63
[Epoch 1/3] Step 265/29259 | Loss 1.9214 (avg 1.8942) | Batch 0.25s | Elapsed 1m 7s | ETA 2h 2m 37s | Samples/s 64
[Epoch 1/3] Step 266/29259 | Loss 1.8594 (avg 1.8940) | Batch 0.25s | Elapsed 1m 7s | ETA 2h 2m 36s | Samples/s 63
[Epoch 1/3] Step 267/29259 | Loss 1.6468 (avg 1.8931) | Batch 0.26s | Elapsed 1m 7s | ETA 2h 2m 36s | Samples/s 63
[Epoch 1/3] Step 268/29259 | Loss 1.8857 (avg 1.8931) | Batch 0.25s | Elapsed 1m 8s | ETA 2h 2m 36s | Samples/s 64
[Epoch 1/3] Step 269/29259 | Loss 1.8886 (avg 1.8931) | Batch 0.25s | Elapsed 1m 8s | ETA 2h 2m 35s | Samples/s 63
[Epoch 1/3] Step 270/29259 | Loss 1.8747 (avg 1.8930) | Batch 0.25s | Elapsed 1m 8s | ETA 2h 2m 35s | Samples/s 63
[Epoch 1/3] Step 271/29259 | Loss 1.9926 (avg 1.8934) | Batch 0.25s | Elapsed 1m 8s | ETA 2h 2m 35s | Samples/s 64
[Epoch 1/3] Step 272/29259 | Loss 1.8020 (avg 1.8930) | Batch 0.26s | Elapsed 1m 9s | ETA 2h 2m 35s | Samples/s 63
[Epoch 1/3] Step 273/29259 | Loss 1.9659 (avg 1.8933) | Batch 0.26s | Elapsed 1m 9s | ETA 2h 2m 35s | Samples/s 62
[Epoch 1/3] Step 274/29259 | Loss 1.6384 (avg 1.8924) | Batch 0.25s | Elapsed 1m 9s | ETA 2h 2m 35s | Samples/s 63
[Epoch 1/3] Step 275/29259 | Loss 1.8062 (avg 1.8921) | Batch 0.25s | Elapsed 1m 9s | ETA 2h 2m 34s | Samples/s 64
[Epoch 1/3] Step 276/29259 | Loss 1.8756 (avg 1.8920) | Batch 0.25s | Elapsed 1m 10s | ETA 2h 2m 34s | Samples/s 64
[Epoch 1/3] Step 277/29259 | Loss 1.8755 (avg 1.8919) | Batch 0.26s | Elapsed 1m 10s | ETA 2h 2m 34s | Samples/s 63
[Epoch 1/3] Step 278/29259 | Loss 1.7207 (avg 1.8913) | Batch 0.25s | Elapsed 1m 10s | ETA 2h 2m 33s | Samples/s 63
[Epoch 1/3] Step 279/29259 | Loss 1.8015 (avg 1.8910) | Batch 0.25s | Elapsed 1m 10s | ETA 2h 2m 33s | Samples/s 63
[Epoch 1/3] Step 280/29259 | Loss 1.4993 (avg 1.8896) | Batch 0.25s | Elapsed 1m 11s | ETA 2h 2m 33s | Samples/s 63
[Epoch 1/3] Step 281/29259 | Loss 1.6858 (avg 1.8889) | Batch 0.25s | Elapsed 1m 11s | ETA 2h 2m 32s | Samples/s 63
[Epoch 1/3] Step 282/29259 | Loss 2.0635 (avg 1.8895) | Batch 0.25s | Elapsed 1m 11s | ETA 2h 2m 32s | Samples/s 63
[Epoch 1/3] Step 283/29259 | Loss 1.7022 (avg 1.8888) | Batch 0.25s | Elapsed 1m 11s | ETA 2h 2m 32s | Samples/s 63
[Epoch 1/3] Step 284/29259 | Loss 1.9054 (avg 1.8889) | Batch 0.25s | Elapsed 1m 12s | ETA 2h 2m 31s | Samples/s 64
