/home/rs/24CS91R08/miniconda3/envs/venv/lib/python3.10/site-packages/torch/utils/data/dataloader.py:624: UserWarning: This DataLoader will create 8 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(
[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building datasets...
[LLaVA-Instruct] 361411 samples
[GQA Train] 72140 unique image samples
[TextVQA] 34602 samples
[DATA] Total train samples: 468153
[MODEL] Loading CLIP (frozen)...

Loading weights:   0%|          | 0/199 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 199/199 [00:00<00:00, 51952.35it/s]
[MODEL] Loading Qwen (trainable)...

Loading weights:   0%|          | 0/290 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 290/290 [00:00<00:00, 10959.77it/s]
[MODEL] Building proj1 (768→896 via 2048)...
[MODEL] Trainable: 501.6M / Total: 589.1M params
[CKPT] Loading Stage 1 NoGemma proj1 from ../checkpoints/stage1_nogemma/stage1_nogemma_best.pt
  Stage 1 val loss was: 3.3411 (epoch 4)

============================================================
EPOCH 1/3
============================================================
[DATA] Starting train loop... (29259 batches)

[Epoch 1/3] Step 1/29259 | Loss 2.4787 (avg 2.4787) | Elapsed 2s | ETA 16h 38m 11s | Samples/s 8
[Epoch 1/3] Step 2/29259 | Loss 2.4008 (avg 2.4397) | Elapsed 2s | ETA 9h 21m 14s | Samples/s 14
[Epoch 1/3] Step 3/29259 | Loss 2.2140 (avg 2.3645) | Elapsed 2s | ETA 6h 55m 57s | Samples/s 19
[Epoch 1/3] Step 4/29259 | Loss 2.0224 (avg 2.2790) | Elapsed 2s | ETA 5h 43m 31s | Samples/s 23
[Epoch 1/3] Step 5/29259 | Loss 1.9985 (avg 2.2229) | Elapsed 3s | ETA 4h 59m 55s | Samples/s 26
[Epoch 1/3] Step 6/29259 | Loss 1.7805 (avg 2.1492) | Elapsed 3s | ETA 4h 30m 42s | Samples/s 29
[Epoch 1/3] Step 7/29259 | Loss 2.0046 (avg 2.1285) | Elapsed 3s | ETA 4h 9m 44s | Samples/s 31
[Epoch 1/3] Step 8/29259 | Loss 1.8870 (avg 2.0983) | Elapsed 3s | ETA 3h 54m 21s | Samples/s 33
[Epoch 1/3] Step 9/29259 | Loss 2.0370 (avg 2.0915) | Elapsed 4s | ETA 3h 42m 8s | Samples/s 35
[Epoch 1/3] Step 10/29259 | Loss 1.9217 (avg 2.0745) | Elapsed 4s | ETA 3h 32m 44s | Samples/s 37
[Epoch 1/3] Step 11/29259 | Loss 1.9326 (avg 2.0616) | Elapsed 4s | ETA 3h 24m 47s | Samples/s 38
[Epoch 1/3] Step 12/29259 | Loss 1.8635 (avg 2.0451) | Elapsed 4s | ETA 3h 18m 9s | Samples/s 39
[Epoch 1/3] Step 13/29259 | Loss 2.0414 (avg 2.0448) | Elapsed 5s | ETA 3h 12m 36s | Samples/s 40
[Epoch 1/3] Step 14/29259 | Loss 2.0067 (avg 2.0421) | Elapsed 5s | ETA 3h 7m 52s | Samples/s 42
[Epoch 1/3] Step 15/29259 | Loss 1.9754 (avg 2.0377) | Elapsed 5s | ETA 3h 3m 45s | Samples/s 42
[Epoch 1/3] Step 16/29259 | Loss 1.9682 (avg 2.0333) | Elapsed 5s | ETA 3h 0m 9s | Samples/s 43
[Epoch 1/3] Step 17/29259 | Loss 1.8949 (avg 2.0252) | Elapsed 6s | ETA 2h 56m 56s | Samples/s 44
[Epoch 1/3] Step 18/29259 | Loss 1.8732 (avg 2.0167) | Elapsed 6s | ETA 2h 53m 59s | Samples/s 45
[Epoch 1/3] Step 19/29259 | Loss 1.8509 (avg 2.0080) | Elapsed 6s | ETA 2h 51m 22s | Samples/s 46
[Epoch 1/3] Step 20/29259 | Loss 2.0532 (avg 2.0103) | Elapsed 6s | ETA 2h 49m 5s | Samples/s 46
[Epoch 1/3] Step 21/29259 | Loss 1.8036 (avg 2.0004) | Elapsed 7s | ETA 2h 47m 0s | Samples/s 47
[Epoch 1/3] Step 22/29259 | Loss 2.0499 (avg 2.0027) | Elapsed 7s | ETA 2h 45m 10s | Samples/s 47
[Epoch 1/3] Step 23/29259 | Loss 1.6343 (avg 1.9867) | Elapsed 7s | ETA 2h 43m 28s | Samples/s 48
[Epoch 1/3] Step 24/29259 | Loss 1.6932 (avg 1.9744) | Elapsed 7s | ETA 2h 41m 52s | Samples/s 48
[Epoch 1/3] Step 164/29259 | Loss 1.7874 (avg 1.8529) | Elapsed 44s | ETA 2h 11m 19s | Samples/s 59
[Epoch 1/3] Step 165/29259 | Loss 1.7570 (avg 1.8523) | Elapsed 44s | ETA 2h 11m 17s | Samples/s 59
[Epoch 1/3] Step 166/29259 | Loss 1.8356 (avg 1.8522) | Elapsed 44s | ETA 2h 11m 14s | Samples/s 59
[Epoch 1/3] Step 167/29259 | Loss 1.8034 (avg 1.8519) | Elapsed 45s | ETA 2h 11m 13s | Samples/s 59
[Epoch 1/3] Step 168/29259 | Loss 1.7809 (avg 1.8515) | Elapsed 45s | ETA 2h 11m 11s | Samples/s 59
[Epoch 1/3] Step 169/29259 | Loss 1.8379 (avg 1.8514) | Elapsed 45s | ETA 2h 11m 9s | Samples/s 59
[Epoch 1/3] Step 170/29259 | Loss 1.7686 (avg 1.8509) | Elapsed 45s | ETA 2h 11m 8s | Samples/s 59
[Epoch 1/3] Step 171/29259 | Loss 1.8342 (avg 1.8508) | Elapsed 46s | ETA 2h 11m 6s | Samples/s 59
[Epoch 1/3] Step 172/29259 | Loss 1.9374 (avg 1.8513) | Elapsed 46s | ETA 2h 11m 5s | Samples/s 59
[Epoch 1/3] Step 173/29259 | Loss 1.8307 (avg 1.8512) | Elapsed 46s | ETA 2h 11m 3s | Samples/s 59
[Epoch 1/3] Step 174/29259 | Loss 1.8590 (avg 1.8513) | Elapsed 47s | ETA 2h 11m 1s | Samples/s 59
[Epoch 1/3] Step 175/29259 | Loss 1.9840 (avg 1.8520) | Elapsed 47s | ETA 2h 10m 59s | Samples/s 59
[Epoch 1/3] Step 176/29259 | Loss 1.7683 (avg 1.8516) | Elapsed 47s | ETA 2h 10m 57s | Samples/s 59
[Epoch 1/3] Step 177/29259 | Loss 1.7080 (avg 1.8507) | Elapsed 47s | ETA 2h 10m 55s | Samples/s 59
[Epoch 1/3] Step 178/29259 | Loss 1.8313 (avg 1.8506) | Elapsed 48s | ETA 2h 10m 54s | Samples/s 59
[Epoch 1/3] Step 179/29259 | Loss 1.8599 (avg 1.8507) | Elapsed 48s | ETA 2h 10m 52s | Samples/s 59
[Epoch 1/3] Step 180/29259 | Loss 1.7810 (avg 1.8503) | Elapsed 48s | ETA 2h 10m 51s | Samples/s 59
[Epoch 1/3] Step 181/29259 | Loss 1.8054 (avg 1.8501) | Elapsed 48s | ETA 2h 10m 49s | Samples/s 59
[Epoch 1/3] Step 182/29259 | Loss 1.9055 (avg 1.8504) | Elapsed 49s | ETA 2h 10m 48s | Samples/s 59
[Epoch 1/3] Step 183/29259 | Loss 1.8209 (avg 1.8502) | Elapsed 49s | ETA 2h 10m 47s | Samples/s 59
[Epoch 1/3] Step 184/29259 | Loss 1.9339 (avg 1.8506) | Elapsed 49s | ETA 2h 10m 46s | Samples/s 59
[Epoch 1/3] Step 185/29259 | Loss 1.8135 (avg 1.8504) | Elapsed 49s | ETA 2h 10m 44s | Samples/s 59
[Epoch 1/3] Step 186/29259 | Loss 1.7270 (avg 1.8498) | Elapsed 50s | ETA 2h 10m 42s | Samples/s 59
[Epoch 1/3] Step 187/29259 | Loss 1.6650 (avg 1.8488) | Elapsed 50s | ETA 2h 10m 41s | Samples/s 59
[Epoch 1/3] Step 188/29259 | Loss 1.7769 (avg 1.8484) | Elapsed 50s | ETA 2h 10m 39s | Samples/s 59
[Epoch 1/3] Step 189/29259 | Loss 1.8063 (avg 1.8482) | Elapsed 50s | ETA 2h 10m 37s | Samples/s 59
[Epoch 1/3] Step 190/29259 | Loss 1.6250 (avg 1.8470) | Elapsed 51s | ETA 2h 10m 35s | Samples/s 59
[Epoch 1/3] Step 191/29259 | Loss 1.8010 (avg 1.8468) | Elapsed 51s | ETA 2h 10m 33s | Samples/s 59
[Epoch 1/3] Step 192/29259 | Loss 1.8894 (avg 1.8470) | Elapsed 51s | ETA 2h 10m 32s | Samples/s 59
[Epoch 1/3] Step 193/29259 | Loss 1.8146 (avg 1.8468) | Elapsed 51s | ETA 2h 10m 31s | Samples/s 59
[Epoch 1/3] Step 194/29259 | Loss 1.8051 (avg 1.8466) | Elapsed 52s | ETA 2h 10m 29s | Samples/s 59
[Epoch 1/3] Step 195/29259 | Loss 1.6465 (avg 1.8456) | Elapsed 52s | ETA 2h 10m 27s | Samples/s 59
[Epoch 1/3] Step 196/29259 | Loss 1.7429 (avg 1.8451) | Elapsed 52s | ETA 2h 10m 26s | Samples/s 59
[Epoch 1/3] Step 197/29259 | Loss 1.7403 (avg 1.8445) | Elapsed 53s | ETA 2h 10m 24s | Samples/s 59
[Epoch 1/3] Step 198/29259 | Loss 1.9820 (avg 1.8452) | Elapsed 53s | ETA 2h 10m 23s | Samples/s 59
[Epoch 1/3] Step 199/29259 | Loss 1.7911 (avg 1.8450) | Elapsed 53s | ETA 2h 10m 22s | Samples/s 59
[Epoch 1/3] Step 200/29259 | Loss 1.7630 (avg 1.8445) | Elapsed 53s | ETA 2h 10m 21s | Samples/s 59
[Epoch 1/3] Step 201/29259 | Loss 1.9255 (avg 1.8449) | Elapsed 54s | ETA 2h 10m 20s | Samples/s 59
[Epoch 1/3] Step 202/29259 | Loss 1.7299 (avg 1.8444) | Elapsed 54s | ETA 2h 10m 18s | Samples/s 59
[Epoch 1/3] Step 203/29259 | Loss 1.8149 (avg 1.8442) | Elapsed 54s | ETA 2h 10m 17s | Samples/s 59
[Epoch 1/3] Step 204/29259 | Loss 1.6761 (avg 1.8434) | Elapsed 54s | ETA 2h 10m 15s | Samples/s 59
[Epoch 1/3] Step 205/29259 | Loss 1.7724 (avg 1.8431) | Elapsed 55s | ETA 2h 10m 14s | Samples/s 59
[Epoch 1/3] Step 206/29259 | Loss 1.8712 (avg 1.8432) | Elapsed 55s | ETA 2h 10m 13s | Samples/s 59
[Epoch 1/3] Step 207/29259 | Loss 1.9615 (avg 1.8438) | Elapsed 55s | ETA 2h 10m 12s | Samples/s 59
[Epoch 1/3] Step 208/29259 | Loss 1.6196 (avg 1.8427) | Elapsed 55s | ETA 2h 10m 11s | Samples/s 60
[Epoch 1/3] Step 209/29259 | Loss 1.8730 (avg 1.8428) | Elapsed 56s | ETA 2h 10m 10s | Samples/s 60
[Epoch 1/3] Step 210/29259 | Loss 1.7179 (avg 1.8422) | Elapsed 56s | ETA 2h 10m 9s | Samples/s 60
[Epoch 1/3] Step 211/29259 | Loss 1.6719 (avg 1.8414) | Elapsed 56s | ETA 2h 10m 7s | Samples/s 60
[Epoch 1/3] Step 212/29259 | Loss 1.8625 (avg 1.8415) | Elapsed 56s | ETA 2h 10m 7s | Samples/s 60
[Epoch 1/3] Step 213/29259 | Loss 2.0195 (avg 1.8424) | Elapsed 57s | ETA 2h 10m 5s | Samples/s 60
[Epoch 1/3] Step 214/29259 | Loss 1.8529 (avg 1.8424) | Elapsed 57s | ETA 2h 10m 4s | Samples/s 60
[Epoch 1/3] Step 215/29259 | Loss 1.9470 (avg 1.8429) | Elapsed 57s | ETA 2h 10m 3s | Samples/s 60
[Epoch 1/3] Step 216/29259 | Loss 1.9146 (avg 1.8432) | Elapsed 58s | ETA 2h 10m 2s | Samples/s 60
[Epoch 1/3] Step 217/29259 | Loss 1.7838 (avg 1.8430) | Elapsed 58s | ETA 2h 10m 1s | Samples/s 60
[Epoch 1/3] Step 218/29259 | Loss 1.8067 (avg 1.8428) | Elapsed 58s | ETA 2h 9m 59s | Samples/s 60
[Epoch 1/3] Step 219/29259 | Loss 1.6788 (avg 1.8421) | Elapsed 58s | ETA 2h 9m 58s | Samples/s 60
[Epoch 1/3] Step 220/29259 | Loss 1.8169 (avg 1.8419) | Elapsed 59s | ETA 2h 9m 57s | Samples/s 60
[Epoch 1/3] Step 221/29259 | Loss 1.8446 (avg 1.8419) | Elapsed 59s | ETA 2h 9m 55s | Samples/s 60
[Epoch 1/3] Step 222/29259 | Loss 1.9652 (avg 1.8425) | Elapsed 59s | ETA 2h 9m 55s | Samples/s 60
[Epoch 1/3] Step 223/29259 | Loss 1.7495 (avg 1.8421) | Elapsed 59s | ETA 2h 9m 54s | Samples/s 60
[Epoch 1/3] Step 224/29259 | Loss 1.6604 (avg 1.8413) | Elapsed 1m 0s | ETA 2h 9m 53s | Samples/s 60
[Epoch 1/3] Step 225/29259 | Loss 1.6506 (avg 1.8404) | Elapsed 1m 0s | ETA 2h 9m 52s | Samples/s 60
[Epoch 1/3] Step 226/29259 | Loss 1.9442 (avg 1.8409) | Elapsed 1m 0s | ETA 2h 9m 51s | Samples/s 60
[Epoch 1/3] Step 227/29259 | Loss 1.6616 (avg 1.8401) | Elapsed 1m 0s | ETA 2h 9m 50s | Samples/s 60
[Epoch 1/3] Step 228/29259 | Loss 1.8817 (avg 1.8403) | Elapsed 1m 1s | ETA 2h 9m 49s | Samples/s 60
[Epoch 1/3] Step 229/29259 | Loss 1.9186 (avg 1.8406) | Elapsed 1m 1s | ETA 2h 9m 48s | Samples/s 60
[Epoch 1/3] Step 230/29259 | Loss 1.7805 (avg 1.8404) | Elapsed 1m 1s | ETA 2h 9m 47s | Samples/s 60
[Epoch 1/3] Step 231/29259 | Loss 1.7612 (avg 1.8400) | Elapsed 1m 1s | ETA 2h 9m 47s | Samples/s 60
[Epoch 1/3] Step 232/29259 | Loss 1.5822 (avg 1.8389) | Elapsed 1m 2s | ETA 2h 9m 46s | Samples/s 60
[Epoch 1/3] Step 233/29259 | Loss 1.9509 (avg 1.8394) | Elapsed 1m 2s | ETA 2h 9m 45s | Samples/s 60
[Epoch 1/3] Step 234/29259 | Loss 1.5359 (avg 1.8381) | Elapsed 1m 2s | ETA 2h 9m 44s | Samples/s 60
[Epoch 1/3] Step 235/29259 | Loss 1.7691 (avg 1.8378) | Elapsed 1m 3s | ETA 2h 9m 43s | Samples/s 60
[Epoch 1/3] Step 236/29259 | Loss 1.8118 (avg 1.8377) | Elapsed 1m 3s | ETA 2h 9m 42s | Samples/s 60
[Epoch 1/3] Step 237/29259 | Loss 1.5862 (avg 1.8366) | Elapsed 1m 3s | ETA 2h 9m 41s | Samples/s 60
[Epoch 1/3] Step 238/29259 | Loss 1.6897 (avg 1.8360) | Elapsed 1m 3s | ETA 2h 9m 41s | Samples/s 60
[Epoch 1/3] Step 239/29259 | Loss 1.8413 (avg 1.8360) | Elapsed 1m 4s | ETA 2h 9m 40s | Samples/s 60
[Epoch 1/3] Step 240/29259 | Loss 1.6902 (avg 1.8354) | Elapsed 1m 4s | ETA 2h 9m 39s | Samples/s 60
[Epoch 1/3] Step 241/29259 | Loss 1.9671 (avg 1.8360) | Elapsed 1m 4s | ETA 2h 9m 39s | Samples/s 60
[Epoch 1/3] Step 242/29259 | Loss 1.6444 (avg 1.8352) | Elapsed 1m 4s | ETA 2h 9m 37s | Samples/s 60
[Epoch 1/3] Step 243/29259 | Loss 1.9112 (avg 1.8355) | Elapsed 1m 5s | ETA 2h 9m 36s | Samples/s 60
[Epoch 1/3] Step 244/29259 | Loss 1.8649 (avg 1.8356) | Elapsed 1m 5s | ETA 2h 9m 35s | Samples/s 60
[Epoch 1/3] Step 245/29259 | Loss 1.8999 (avg 1.8359) | Elapsed 1m 5s | ETA 2h 9m 34s | Samples/s 60
[Epoch 1/3] Step 246/29259 | Loss 1.9472 (avg 1.8363) | Elapsed 1m 5s | ETA 2h 9m 34s | Samples/s 60
[Epoch 1/3] Step 247/29259 | Loss 1.7762 (avg 1.8361) | Elapsed 1m 6s | ETA 2h 9m 33s | Samples/s 60
[Epoch 1/3] Step 248/29259 | Loss 1.6616 (avg 1.8354) | Elapsed 1m 6s | ETA 2h 9m 32s | Samples/s 60
[Epoch 1/3] Step 249/29259 | Loss 1.6894 (avg 1.8348) | Elapsed 1m 6s | ETA 2h 9m 32s | Samples/s 60
[Epoch 1/3] Step 250/29259 | Loss 1.7816 (avg 1.8346) | Elapsed 1m 6s | ETA 2h 9m 31s | Samples/s 60
[Epoch 1/3] Step 251/29259 | Loss 1.6542 (avg 1.8339) | Elapsed 1m 7s | ETA 2h 9m 30s | Samples/s 60
[Epoch 1/3] Step 252/29259 | Loss 1.7443 (avg 1.8335) | Elapsed 1m 7s | ETA 2h 9m 29s | Samples/s 60
[Epoch 1/3] Step 253/29259 | Loss 1.6813 (avg 1.8329) | Elapsed 1m 7s | ETA 2h 9m 29s | Samples/s 60
[Epoch 1/3] Step 254/29259 | Loss 1.9090 (avg 1.8332) | Elapsed 1m 8s | ETA 2h 9m 28s | Samples/s 60
[Epoch 1/3] Step 255/29259 | Loss 1.5591 (avg 1.8321) | Elapsed 1m 8s | ETA 2h 9m 27s | Samples/s 60
[Epoch 1/3] Step 256/29259 | Loss 1.9269 (avg 1.8325) | Elapsed 1m 8s | ETA 2h 9m 26s | Samples/s 60
[Epoch 1/3] Step 257/29259 | Loss 1.7758 (avg 1.8323) | Elapsed 1m 8s | ETA 2h 9m 24s | Samples/s 60
[Epoch 1/3] Step 258/29259 | Loss 1.8791 (avg 1.8325) | Elapsed 1m 9s | ETA 2h 9m 23s | Samples/s 60
[Epoch 1/3] Step 259/29259 | Loss 1.8433 (avg 1.8325) | Elapsed 1m 9s | ETA 2h 9m 23s | Samples/s 60
[Epoch 1/3] Step 260/29259 | Loss 1.8268 (avg 1.8325) | Elapsed 1m 9s | ETA 2h 9m 22s | Samples/s 60
[Epoch 1/3] Step 261/29259 | Loss 1.7600 (avg 1.8322) | Elapsed 1m 9s | ETA 2h 9m 21s | Samples/s 60
[Epoch 1/3] Step 262/29259 | Loss 1.7543 (avg 1.8319) | Elapsed 1m 10s | ETA 2h 9m 21s | Samples/s 60
[Epoch 1/3] Step 263/29259 | Loss 1.7093 (avg 1.8314) | Elapsed 1m 10s | ETA 2h 9m 20s | Samples/s 60
[Epoch 1/3] Step 264/29259 | Loss 1.7080 (avg 1.8310) | Elapsed 1m 10s | ETA 2h 9m 19s | Samples/s 60
[Epoch 1/3] Step 265/29259 | Loss 1.8812 (avg 1.8312) | Elapsed 1m 10s | ETA 2h 9m 19s | Samples/s 60
[Epoch 1/3] Step 266/29259 | Loss 1.8252 (avg 1.8311) | Elapsed 1m 11s | ETA 2h 9m 19s | Samples/s 60
[Epoch 1/3] Step 267/29259 | Loss 1.6218 (avg 1.8304) | Elapsed 1m 11s | ETA 2h 9m 18s | Samples/s 60
[Epoch 1/3] Step 268/29259 | Loss 1.8387 (avg 1.8304) | Elapsed 1m 11s | ETA 2h 9m 17s | Samples/s 60
[Epoch 1/3] Step 269/29259 | Loss 1.8373 (avg 1.8304) | Elapsed 1m 11s | ETA 2h 9m 17s | Samples/s 60
[Epoch 1/3] Step 270/29259 | Loss 1.8256 (avg 1.8304) | Elapsed 1m 12s | ETA 2h 9m 16s | Samples/s 60
[Epoch 1/3] Step 271/29259 | Loss 1.9321 (avg 1.8308) | Elapsed 1m 12s | ETA 2h 9m 15s | Samples/s 60
[Epoch 1/3] Step 272/29259 | Loss 1.7881 (avg 1.8306) | Elapsed 1m 12s | ETA 2h 9m 15s | Samples/s 60
[Epoch 1/3] Step 273/29259 | Loss 1.9374 (avg 1.8310) | Elapsed 1m 13s | ETA 2h 9m 15s | Samples/s 60
[Epoch 1/3] Step 274/29259 | Loss 1.6134 (avg 1.8302) | Elapsed 1m 13s | ETA 2h 9m 14s | Samples/s 60
[Epoch 1/3] Step 275/29259 | Loss 1.7725 (avg 1.8300) | Elapsed 1m 13s | ETA 2h 9m 13s | Samples/s 60
[Epoch 1/3] Step 276/29259 | Loss 1.8375 (avg 1.8300) | Elapsed 1m 13s | ETA 2h 9m 12s | Samples/s 60
[Epoch 1/3] Step 277/29259 | Loss 1.8417 (avg 1.8301) | Elapsed 1m 14s | ETA 2h 9m 11s | Samples/s 60
[Epoch 1/3] Step 278/29259 | Loss 1.6624 (avg 1.8295) | Elapsed 1m 14s | ETA 2h 9m 11s | Samples/s 60
[Epoch 1/3] Step 279/29259 | Loss 1.7779 (avg 1.8293) | Elapsed 1m 14s | ETA 2h 9m 10s | Samples/s 60
[Epoch 1/3] Step 280/29259 | Loss 1.4219 (avg 1.8278) | Elapsed 1m 14s | ETA 2h 9m 9s | Samples/s 60
[Epoch 1/3] Step 281/29259 | Loss 1.6857 (avg 1.8273) | Elapsed 1m 15s | ETA 2h 9m 9s | Samples/s 60
[Epoch 1/3] Step 282/29259 | Loss 2.1150 (avg 1.8283) | Elapsed 1m 15s | ETA 2h 9m 8s | Samples/s 60
[Epoch 1/3] Step 283/29259 | Loss 1.6816 (avg 1.8278) | Elapsed 1m 15s | ETA 2h 9m 8s | Samples/s 60
[Epoch 1/3] Step 284/29259 | Loss 1.8854 (avg 1.8280) | Elapsed 1m 15s | ETA 2h 9m 7s | Samples/s 60
[Epoch 1/3] Step 285/29259 | Loss 2.0013 (avg 1.8286) | Elapsed 1m 16s | ETA 2h 9m 6s | Samples/s 60
[Epoch 1/3] Step 286/29259 | Loss 1.7622 (avg 1.8284) | Elapsed 1m 16s | ETA 2h 9m 6s | Samples/s 60
[Epoch 1/3] Step 287/29259 | Loss 1.7284 (avg 1.8281) | Elapsed 1m 16s | ETA 2h 9m 5s | Samples/s 60
[Epoch 1/3] Step 288/29259 | Loss 1.7198 (avg 1.8277) | Elapsed 1m 16s | ETA 2h 9m 4s | Samples/s 60
[Epoch 1/3] Step 289/29259 | Loss 1.8695 (avg 1.8278) | Elapsed 1m 17s | ETA 2h 9m 4s | Samples/s 60
[Epoch 1/3] Step 290/29259 | Loss 1.8478 (avg 1.8279) | Elapsed 1m 17s | ETA 2h 9m 4s | Samples/s 60
[Epoch 1/3] Step 291/29259 | Loss 2.0203 (avg 1.8285) | Elapsed 1m 17s | ETA 2h 9m 3s | Samples/s 60
[Epoch 1/3] Step 292/29259 | Loss 1.7009 (avg 1.8281) | Elapsed 1m 18s | ETA 2h 9m 3s | Samples/s 60
[Epoch 1/3] Step 293/29259 | Loss 2.0218 (avg 1.8288) | Elapsed 1m 18s | ETA 2h 9m 2s | Samples/s 60
[Epoch 1/3] Step 294/29259 | Loss 1.7672 (avg 1.8286) | Elapsed 1m 18s | ETA 2h 9m 1s | Samples/s 60
[Epoch 1/3] Step 295/29259 | Loss 1.8111 (avg 1.8285) | Elapsed 1m 18s | ETA 2h 9m 1s | Samples/s 60
[Epoch 1/3] Step 296/29259 | Loss 1.8488 (avg 1.8286) | Elapsed 1m 19s | ETA 2h 9m 0s | Samples/s 60
[Epoch 1/3] Step 297/29259 | Loss 1.8539 (avg 1.8287) | Elapsed 1m 19s | ETA 2h 8m 59s | Samples/s 60
[Epoch 1/3] Step 298/29259 | Loss 1.8945 (avg 1.8289) | Elapsed 1m 19s | ETA 2h 8m 59s | Samples/s 60
[Epoch 1/3] Step 299/29259 | Loss 1.9025 (avg 1.8291) | Elapsed 1m 19s | ETA 2h 8m 59s | Samples/s 60
[Epoch 1/3] Step 300/29259 | Loss 1.9102 (avg 1.8294) | Elapsed 1m 20s | ETA 2h 8m 58s | Samples/s 60
[Epoch 1/3] Step 301/29259 | Loss 1.8180 (avg 1.8294) | Elapsed 1m 20s | ETA 2h 8m 58s | Samples/s 60
[Epoch 1/3] Step 302/29259 | Loss 1.9012 (avg 1.8296) | Elapsed 1m 20s | ETA 2h 9m 0s | Samples/s 60
[Epoch 1/3] Step 303/29259 | Loss 1.7068 (avg 1.8292) | Elapsed 1m 20s | ETA 2h 8m 59s | Samples/s 60
[Epoch 1/3] Step 304/29259 | Loss 1.7172 (avg 1.8288) | Elapsed 1m 21s | ETA 2h 8m 58s | Samples/s 60
[Epoch 1/3] Step 305/29259 | Loss 1.7524 (avg 1.8286) | Elapsed 1m 21s | ETA 2h 8m 58s | Samples/s 60
[Epoch 1/3] Step 306/29259 | Loss 1.8647 (avg 1.8287) | Elapsed 1m 21s | ETA 2h 8m 57s | Samples/s 60
[Epoch 1/3] Step 307/29259 | Loss 1.7203 (avg 1.8283) | Elapsed 1m 22s | ETA 2h 8m 56s | Samples/s 60
[Epoch 1/3] Step 308/29259 | Loss 1.5380 (avg 1.8274) | Elapsed 1m 22s | ETA 2h 8m 56s | Samples/s 60
[Epoch 1/3] Step 309/29259 | Loss 1.7309 (avg 1.8271) | Elapsed 1m 22s | ETA 2h 8m 55s | Samples/s 60
[Epoch 1/3] Step 310/29259 | Loss 1.7991 (avg 1.8270) | Elapsed 1m 22s | ETA 2h 8m 54s | Samples/s 60
[Epoch 1/3] Step 311/29259 | Loss 1.7699 (avg 1.8268) | Elapsed 1m 23s | ETA 2h 8m 53s | Samples/s 60
[Epoch 1/3] Step 312/29259 | Loss 1.6107 (avg 1.8261) | Elapsed 1m 23s | ETA 2h 8m 52s | Samples/s 60
[Epoch 1/3] Step 313/29259 | Loss 1.9122 (avg 1.8264) | Elapsed 1m 23s | ETA 2h 8m 52s | Samples/s 60
[Epoch 1/3] Step 314/29259 | Loss 1.6642 (avg 1.8259) | Elapsed 1m 23s | ETA 2h 8m 51s | Samples/s 60
[Epoch 1/3] Step 315/29259 | Loss 1.7379 (avg 1.8256) | Elapsed 1m 24s | ETA 2h 8m 50s | Samples/s 60
[Epoch 1/3] Step 316/29259 | Loss 1.8716 (avg 1.8257) | Elapsed 1m 24s | ETA 2h 8m 50s | Samples/s 60
[Epoch 1/3] Step 317/29259 | Loss 1.6516 (avg 1.8252) | Elapsed 1m 24s | ETA 2h 8m 49s | Samples/s 60
[Epoch 1/3] Step 318/29259 | Loss 1.6490 (avg 1.8246) | Elapsed 1m 24s | ETA 2h 8m 49s | Samples/s 60
[Epoch 1/3] Step 319/29259 | Loss 1.8027 (avg 1.8246) | Elapsed 1m 25s | ETA 2h 8m 48s | Samples/s 60
[Epoch 1/3] Step 320/29259 | Loss 1.8456 (avg 1.8246) | Elapsed 1m 25s | ETA 2h 8m 47s | Samples/s 60
[Epoch 1/3] Step 321/29259 | Loss 1.8063 (avg 1.8246) | Elapsed 1m 25s | ETA 2h 8m 47s | Samples/s 60
[Epoch 1/3] Step 322/29259 | Loss 1.7533 (avg 1.8244) | Elapsed 1m 25s | ETA 2h 8m 46s | Samples/s 60
[Epoch 1/3] Step 323/29259 | Loss 1.8188 (avg 1.8243) | Elapsed 1m 26s | ETA 2h 8m 46s | Samples/s 60
[Epoch 1/3] Step 324/29259 | Loss 1.8216 (avg 1.8243) | Elapsed 1m 26s | ETA 2h 8m 45s | Samples/s 60
[Epoch 1/3] Step 325/29259 | Loss 1.7739 (avg 1.8242) | Elapsed 1m 26s | ETA 2h 8m 44s | Samples/s 60
[Epoch 1/3] Step 326/29259 | Loss 2.0120 (avg 1.8248) | Elapsed 1m 27s | ETA 2h 8m 43s | Samples/s 60
[Epoch 1/3] Step 327/29259 | Loss 1.7190 (avg 1.8244) | Elapsed 1m 27s | ETA 2h 8m 43s | Samples/s 60
[Epoch 1/3] Step 328/29259 | Loss 1.7958 (avg 1.8243) | Elapsed 1m 27s | ETA 2h 8m 42s | Samples/s 60
[Epoch 1/3] Step 329/29259 | Loss 1.9406 (avg 1.8247) | Elapsed 1m 27s | ETA 2h 8m 42s | Samples/s 60
[Epoch 1/3] Step 330/29259 | Loss 1.4935 (avg 1.8237) | Elapsed 1m 28s | ETA 2h 8m 41s | Samples/s 60
