[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building cached datasets...
[CACHE] Loading llava.pt into RAM...
[CACHE] llava.pt loaded in 4s (81479 tensors)
[LLaVA-Instruct] 361411 samples from 157712 records
[CACHE] Loading gqa_train.pt into RAM...
[CACHE] gqa_train.pt loaded in 4s (72140 tensors)
[GQA Train] 72140 unique image samples
[CACHE] Loading textvqa_train.pt into RAM...
[CACHE] textvqa_train.pt loaded in 2s (34602 tensors)
[TextVQA] 34602 samples from ../data/textvqa_train_disk
[DATA] Total train samples: 468153
[MODEL] Loading Qwen (trainable)...
[MODEL] Building proj2 (768→896 via 2048)...
[MODEL] Trainable: 501.6M params

============================================================
EPOCH 1/3
============================================================
[DATA] Starting train loop... (29259 batches)

[Epoch 1/3] Step 1/29259 | Loss 15.2193 (avg 15.2193) | Batch 0.87s | Elapsed 1s | ETA 10h 35m 6s | Samples/s 18
[Epoch 1/3] Step 2/29259 | Loss 9.3791 (avg 12.2992) | Batch 0.43s | Elapsed 1s | ETA 7h 1m 25s | Samples/s 38
[Epoch 1/3] Step 3/29259 | Loss 10.3231 (avg 11.6405) | Batch 0.43s | Elapsed 2s | ETA 5h 50m 33s | Samples/s 37
[Epoch 1/3] Step 4/29259 | Loss 5.4193 (avg 10.0852) | Batch 0.43s | Elapsed 2s | ETA 5h 15m 40s | Samples/s 37
[Epoch 1/3] Step 5/29259 | Loss 4.9902 (avg 9.0662) | Batch 0.43s | Elapsed 3s | ETA 4h 54m 26s | Samples/s 37
[Epoch 1/3] Step 6/29259 | Loss 4.1195 (avg 8.2418) | Batch 0.43s | Elapsed 3s | ETA 4h 40m 27s | Samples/s 37
[Epoch 1/3] Step 7/29259 | Loss 3.6680 (avg 7.5884) | Batch 0.43s | Elapsed 3s | ETA 4h 30m 22s | Samples/s 37
[Epoch 1/3] Step 8/29259 | Loss 2.3293 (avg 6.9310) | Batch 0.43s | Elapsed 4s | ETA 4h 22m 52s | Samples/s 37
[Epoch 1/3] Step 9/29259 | Loss 0.9869 (avg 6.2705) | Batch 0.43s | Elapsed 4s | ETA 4h 16m 59s | Samples/s 37
[Epoch 1/3] Step 10/29259 | Loss 0.8657 (avg 5.7300) | Batch 0.43s | Elapsed 5s | ETA 4h 12m 4s | Samples/s 38
[Epoch 1/3] Step 11/29259 | Loss 1.8007 (avg 5.3728) | Batch 0.42s | Elapsed 5s | ETA 4h 7m 58s | Samples/s 38
[Epoch 1/3] Step 12/29259 | Loss 0.2024 (avg 4.9420) | Batch 0.42s | Elapsed 6s | ETA 4h 4m 32s | Samples/s 38
[Epoch 1/3] Step 13/29259 | Loss 0.0765 (avg 4.5677) | Batch 0.43s | Elapsed 6s | ETA 4h 1m 42s | Samples/s 38
[Epoch 1/3] Step 14/29259 | Loss 0.0341 (avg 4.2439) | Batch 0.43s | Elapsed 6s | ETA 3h 59m 19s | Samples/s 37
[Epoch 1/3] Step 15/29259 | Loss 0.9087 (avg 4.0215) | Batch 0.43s | Elapsed 7s | ETA 3h 57m 25s | Samples/s 37
[Epoch 1/3] Step 16/29259 | Loss 1.1917 (avg 3.8447) | Batch 0.44s | Elapsed 7s | ETA 3h 55m 51s | Samples/s 37
[Epoch 1/3] Step 17/29259 | Loss 0.1948 (avg 3.6300) | Batch 0.43s | Elapsed 8s | ETA 3h 54m 23s | Samples/s 37
[Epoch 1/3] Step 18/29259 | Loss 0.3768 (avg 3.4492) | Batch 0.43s | Elapsed 8s | ETA 3h 52m 58s | Samples/s 37
[Epoch 1/3] Step 19/29259 | Loss 1.2971 (avg 3.3360) | Batch 0.43s | Elapsed 9s | ETA 3h 51m 40s | Samples/s 37
[Epoch 1/3] Step 20/29259 | Loss 0.2182 (avg 3.1801) | Batch 0.43s | Elapsed 9s | ETA 3h 50m 37s | Samples/s 37
[Epoch 1/3] Step 21/29259 | Loss 0.5019 (avg 3.0526) | Batch 0.43s | Elapsed 9s | ETA 3h 49m 38s | Samples/s 37
[Epoch 1/3] Step 22/29259 | Loss 0.4094 (avg 2.9324) | Batch 0.43s | Elapsed 10s | ETA 3h 48m 46s | Samples/s 37
[Epoch 1/3] Step 23/29259 | Loss 1.3410 (avg 2.8632) | Batch 0.43s | Elapsed 10s | ETA 3h 48m 2s | Samples/s 37
[Epoch 1/3] Step 149/29259 | Loss 0.0710 (avg 0.6516) | Batch 0.44s | Elapsed 1m 5s | ETA 3h 34m 9s | Samples/s 36
[Epoch 1/3] Step 150/29259 | Loss 0.5697 (avg 0.6510) | Batch 0.45s | Elapsed 1m 6s | ETA 3h 34m 9s | Samples/s 36
[Epoch 1/3] Step 151/29259 | Loss 0.0232 (avg 0.6469) | Batch 0.44s | Elapsed 1m 6s | ETA 3h 34m 9s | Samples/s 36
[Epoch 1/3] Step 152/29259 | Loss 0.0000 (avg 0.6426) | Batch 0.44s | Elapsed 1m 7s | ETA 3h 34m 8s | Samples/s 36
[Epoch 1/3] Step 153/29259 | Loss 0.0000 (avg 0.6384) | Batch 0.43s | Elapsed 1m 7s | ETA 3h 34m 6s | Samples/s 37
[Epoch 1/3] Step 154/29259 | Loss 0.2238 (avg 0.6357) | Batch 0.44s | Elapsed 1m 7s | ETA 3h 34m 6s | Samples/s 36
[Epoch 1/3] Step 155/29259 | Loss 0.0000 (avg 0.6316) | Batch 0.44s | Elapsed 1m 8s | ETA 3h 34m 5s | Samples/s 36
[Epoch 1/3] Step 156/29259 | Loss 0.0001 (avg 0.6276) | Batch 0.44s | Elapsed 1m 8s | ETA 3h 34m 4s | Samples/s 37
[Epoch 1/3] Step 157/29259 | Loss 0.0103 (avg 0.6237) | Batch 0.43s | Elapsed 1m 9s | ETA 3h 34m 2s | Samples/s 37
[Epoch 1/3] Step 158/29259 | Loss 0.1264 (avg 0.6205) | Batch 0.44s | Elapsed 1m 9s | ETA 3h 34m 1s | Samples/s 37
[Epoch 1/3] Step 159/29259 | Loss 0.2397 (avg 0.6181) | Batch 0.44s | Elapsed 1m 10s | ETA 3h 34m 2s | Samples/s 36
[Epoch 1/3] Step 160/29259 | Loss 0.0000 (avg 0.6143) | Batch 0.44s | Elapsed 1m 10s | ETA 3h 34m 1s | Samples/s 36
[Epoch 1/3] Step 161/29259 | Loss 0.0000 (avg 0.6104) | Batch 0.44s | Elapsed 1m 11s | ETA 3h 34m 0s | Samples/s 37
[Epoch 1/3] Step 162/29259 | Loss 0.4471 (avg 0.6094) | Batch 0.44s | Elapsed 1m 11s | ETA 3h 33m 59s | Samples/s 37
[Epoch 1/3] Step 163/29259 | Loss 0.1767 (avg 0.6068) | Batch 0.44s | Elapsed 1m 11s | ETA 3h 33m 59s | Samples/s 36
[Epoch 1/3] Step 164/29259 | Loss 0.0000 (avg 0.6031) | Batch 0.44s | Elapsed 1m 12s | ETA 3h 33m 58s | Samples/s 36
[Epoch 1/3] Step 165/29259 | Loss 0.1115 (avg 0.6001) | Batch 0.44s | Elapsed 1m 12s | ETA 3h 33m 58s | Samples/s 36
[Epoch 1/3] Step 166/29259 | Loss 0.0000 (avg 0.5965) | Batch 0.44s | Elapsed 1m 13s | ETA 3h 33m 57s | Samples/s 36
[Epoch 1/3] Step 167/29259 | Loss 0.0557 (avg 0.5932) | Batch 0.45s | Elapsed 1m 13s | ETA 3h 33m 58s | Samples/s 36
[Epoch 1/3] Step 168/29259 | Loss 0.5659 (avg 0.5931) | Batch 0.44s | Elapsed 1m 14s | ETA 3h 33m 57s | Samples/s 36
[Epoch 1/3] Step 169/29259 | Loss 0.4261 (avg 0.5921) | Batch 0.44s | Elapsed 1m 14s | ETA 3h 33m 57s | Samples/s 36
[Epoch 1/3] Step 170/29259 | Loss 0.6946 (avg 0.5927) | Batch 0.45s | Elapsed 1m 15s | ETA 3h 33m 58s | Samples/s 36
[Epoch 1/3] Step 171/29259 | Loss 0.0000 (avg 0.5892) | Batch 0.44s | Elapsed 1m 15s | ETA 3h 33m 58s | Samples/s 36
[Epoch 1/3] Step 172/29259 | Loss 0.1669 (avg 0.5868) | Batch 0.44s | Elapsed 1m 15s | ETA 3h 33m 57s | Samples/s 36
[Epoch 1/3] Step 173/29259 | Loss 0.5365 (avg 0.5865) | Batch 0.44s | Elapsed 1m 16s | ETA 3h 33m 58s | Samples/s 36
[Epoch 1/3] Step 174/29259 | Loss 0.0768 (avg 0.5836) | Batch 0.44s | Elapsed 1m 16s | ETA 3h 33m 57s | Samples/s 36
[Epoch 1/3] Step 175/29259 | Loss 0.0000 (avg 0.5802) | Batch 0.44s | Elapsed 1m 17s | ETA 3h 33m 57s | Samples/s 36
[Epoch 1/3] Step 176/29259 | Loss 0.0000 (avg 0.5769) | Batch 0.44s | Elapsed 1m 17s | ETA 3h 33m 57s | Samples/s 36
[Epoch 1/3] Step 177/29259 | Loss 0.0000 (avg 0.5737) | Batch 0.44s | Elapsed 1m 18s | ETA 3h 33m 56s | Samples/s 36
[Epoch 1/3] Step 178/29259 | Loss 1.0011 (avg 0.5761) | Batch 0.45s | Elapsed 1m 18s | ETA 3h 33m 57s | Samples/s 36
[Epoch 1/3] Step 179/29259 | Loss 0.4296 (avg 0.5752) | Batch 0.44s | Elapsed 1m 19s | ETA 3h 33m 56s | Samples/s 36
[Epoch 1/3] Step 180/29259 | Loss 0.9013 (avg 0.5771) | Batch 0.45s | Elapsed 1m 19s | ETA 3h 33m 57s | Samples/s 36
[Epoch 1/3] Step 181/29259 | Loss 0.0000 (avg 0.5739) | Batch 0.44s | Elapsed 1m 19s | ETA 3h 33m 57s | Samples/s 36
[Epoch 1/3] Step 182/29259 | Loss 0.0524 (avg 0.5710) | Batch 0.45s | Elapsed 1m 20s | ETA 3h 33m 57s | Samples/s 36
[Epoch 1/3] Step 183/29259 | Loss 0.5716 (avg 0.5710) | Batch 0.45s | Elapsed 1m 20s | ETA 3h 33m 57s | Samples/s 36
[Epoch 1/3] Step 184/29259 | Loss 0.8202 (avg 0.5724) | Batch 0.45s | Elapsed 1m 21s | ETA 3h 33m 58s | Samples/s 36
[Epoch 1/3] Step 185/29259 | Loss 0.6223 (avg 0.5726) | Batch 0.45s | Elapsed 1m 21s | ETA 3h 33m 59s | Samples/s 36
[Epoch 1/3] Step 186/29259 | Loss 0.5756 (avg 0.5727) | Batch 0.45s | Elapsed 1m 22s | ETA 3h 33m 59s | Samples/s 36
[Epoch 1/3] Step 187/29259 | Loss 0.0685 (avg 0.5700) | Batch 0.45s | Elapsed 1m 22s | ETA 3h 33m 59s | Samples/s 36
[Epoch 1/3] Step 188/29259 | Loss 0.0000 (avg 0.5669) | Batch 0.44s | Elapsed 1m 23s | ETA 3h 33m 59s | Samples/s 36
[Epoch 1/3] Step 189/29259 | Loss 0.7522 (avg 0.5679) | Batch 0.45s | Elapsed 1m 23s | ETA 3h 33m 59s | Samples/s 36
[Epoch 1/3] Step 190/29259 | Loss 0.0001 (avg 0.5649) | Batch 0.44s | Elapsed 1m 23s | ETA 3h 33m 59s | Samples/s 36
[Epoch 1/3] Step 191/29259 | Loss 0.0378 (avg 0.5622) | Batch 0.44s | Elapsed 1m 24s | ETA 3h 33m 59s | Samples/s 36
[Epoch 1/3] Step 192/29259 | Loss 0.1998 (avg 0.5603) | Batch 0.45s | Elapsed 1m 24s | ETA 3h 33m 59s | Samples/s 36
[Epoch 1/3] Step 193/29259 | Loss 0.0000 (avg 0.5574) | Batch 0.44s | Elapsed 1m 25s | ETA 3h 34m 0s | Samples/s 36
[Epoch 1/3] Step 194/29259 | Loss 0.0000 (avg 0.5545) | Batch 0.44s | Elapsed 1m 25s | ETA 3h 33m 59s | Samples/s 36
[Epoch 1/3] Step 195/29259 | Loss 0.1668 (avg 0.5525) | Batch 0.45s | Elapsed 1m 26s | ETA 3h 34m 0s | Samples/s 36
[Epoch 1/3] Step 196/29259 | Loss 0.0000 (avg 0.5497) | Batch 0.44s | Elapsed 1m 26s | ETA 3h 34m 0s | Samples/s 36
[Epoch 1/3] Step 197/29259 | Loss 1.4015 (avg 0.5540) | Batch 0.44s | Elapsed 1m 27s | ETA 3h 34m 0s | Samples/s 36
[Epoch 1/3] Step 198/29259 | Loss 0.0000 (avg 0.5512) | Batch 0.44s | Elapsed 1m 27s | ETA 3h 34m 0s | Samples/s 36
[Epoch 1/3] Step 199/29259 | Loss 0.5506 (avg 0.5512) | Batch 0.44s | Elapsed 1m 27s | ETA 3h 34m 0s | Samples/s 36
[Epoch 1/3] Step 200/29259 | Loss 0.7367 (avg 0.5521) | Batch 0.45s | Elapsed 1m 28s | ETA 3h 34m 0s | Samples/s 36
[Epoch 1/3] Step 201/29259 | Loss 0.0000 (avg 0.5494) | Batch 0.44s | Elapsed 1m 28s | ETA 3h 33m 59s | Samples/s 37
[Epoch 1/3] Step 202/29259 | Loss 0.0000 (avg 0.5467) | Batch 0.44s | Elapsed 1m 29s | ETA 3h 33m 59s | Samples/s 36
[Epoch 1/3] Step 203/29259 | Loss 0.3178 (avg 0.5455) | Batch 0.44s | Elapsed 1m 29s | ETA 3h 33m 59s | Samples/s 36
[Epoch 1/3] Step 204/29259 | Loss 0.0000 (avg 0.5429) | Batch 0.44s | Elapsed 1m 30s | ETA 3h 33m 59s | Samples/s 36
[Epoch 1/3] Step 205/29259 | Loss 0.5995 (avg 0.5431) | Batch 0.45s | Elapsed 1m 30s | ETA 3h 33m 59s | Samples/s 36
[Epoch 1/3] Step 206/29259 | Loss 0.1511 (avg 0.5412) | Batch 0.45s | Elapsed 1m 31s | ETA 3h 33m 59s | Samples/s 36
[Epoch 1/3] Step 207/29259 | Loss 0.3379 (avg 0.5403) | Batch 0.45s | Elapsed 1m 31s | ETA 3h 34m 0s | Samples/s 36
[Epoch 1/3] Step 208/29259 | Loss 0.0443 (avg 0.5379) | Batch 0.44s | Elapsed 1m 31s | ETA 3h 34m 0s | Samples/s 36
[Epoch 1/3] Step 209/29259 | Loss 0.0000 (avg 0.5353) | Batch 0.45s | Elapsed 1m 32s | ETA 3h 34m 0s | Samples/s 36
[Epoch 1/3] Step 210/29259 | Loss 0.2826 (avg 0.5341) | Batch 0.45s | Elapsed 1m 32s | ETA 3h 34m 0s | Samples/s 36
[Epoch 1/3] Step 211/29259 | Loss 0.0107 (avg 0.5316) | Batch 0.45s | Elapsed 1m 33s | ETA 3h 34m 0s | Samples/s 36
[Epoch 1/3] Step 212/29259 | Loss 0.0000 (avg 0.5291) | Batch 0.44s | Elapsed 1m 33s | ETA 3h 34m 0s | Samples/s 36
[Epoch 1/3] Step 213/29259 | Loss 0.6758 (avg 0.5298) | Batch 0.45s | Elapsed 1m 34s | ETA 3h 34m 0s | Samples/s 36
[Epoch 1/3] Step 214/29259 | Loss 0.3625 (avg 0.5290) | Batch 0.44s | Elapsed 1m 34s | ETA 3h 34m 0s | Samples/s 36
[Epoch 1/3] Step 215/29259 | Loss 0.4095 (avg 0.5285) | Batch 0.44s | Elapsed 1m 35s | ETA 3h 33m 59s | Samples/s 36
[Epoch 1/3] Step 216/29259 | Loss 0.0000 (avg 0.5260) | Batch 0.44s | Elapsed 1m 35s | ETA 3h 33m 59s | Samples/s 36
[Epoch 1/3] Step 217/29259 | Loss 0.2516 (avg 0.5247) | Batch 0.45s | Elapsed 1m 35s | ETA 3h 33m 59s | Samples/s 36
[Epoch 1/3] Step 218/29259 | Loss 0.0000 (avg 0.5223) | Batch 0.45s | Elapsed 1m 36s | ETA 3h 33m 59s | Samples/s 36
[Epoch 1/3] Step 219/29259 | Loss 0.0000 (avg 0.5200) | Batch 0.45s | Elapsed 1m 36s | ETA 3h 33m 59s | Samples/s 36
[Epoch 1/3] Step 220/29259 | Loss 0.3769 (avg 0.5193) | Batch 0.45s | Elapsed 1m 37s | ETA 3h 33m 59s | Samples/s 36
[Epoch 1/3] Step 221/29259 | Loss 0.0000 (avg 0.5170) | Batch 0.44s | Elapsed 1m 37s | ETA 3h 33m 59s | Samples/s 36
[Epoch 1/3] Step 222/29259 | Loss 0.4122 (avg 0.5165) | Batch 0.45s | Elapsed 1m 38s | ETA 3h 34m 0s | Samples/s 36
[Epoch 1/3] Step 223/29259 | Loss 1.0627 (avg 0.5189) | Batch 0.45s | Elapsed 1m 38s | ETA 3h 34m 1s | Samples/s 35
[Epoch 1/3] Step 224/29259 | Loss 0.0288 (avg 0.5167) | Batch 0.44s | Elapsed 1m 39s | ETA 3h 34m 0s | Samples/s 36
[Epoch 1/3] Step 225/29259 | Loss 0.0000 (avg 0.5144) | Batch 0.44s | Elapsed 1m 39s | ETA 3h 34m 0s | Samples/s 36
[Epoch 1/3] Step 226/29259 | Loss 0.3507 (avg 0.5137) | Batch 0.45s | Elapsed 1m 39s | ETA 3h 34m 0s | Samples/s 36
[Epoch 1/3] Step 227/29259 | Loss 0.0485 (avg 0.5117) | Batch 0.44s | Elapsed 1m 40s | ETA 3h 34m 0s | Samples/s 36
[Epoch 1/3] Step 228/29259 | Loss 0.0777 (avg 0.5098) | Batch 0.45s | Elapsed 1m 40s | ETA 3h 34m 1s | Samples/s 36
[Epoch 1/3] Step 229/29259 | Loss 0.0804 (avg 0.5079) | Batch 0.45s | Elapsed 1m 41s | ETA 3h 34m 1s | Samples/s 35
[Epoch 1/3] Step 230/29259 | Loss 0.2089 (avg 0.5066) | Batch 0.45s | Elapsed 1m 41s | ETA 3h 34m 2s | Samples/s 35
[Epoch 1/3] Step 231/29259 | Loss 0.0000 (avg 0.5044) | Batch 0.44s | Elapsed 1m 42s | ETA 3h 34m 2s | Samples/s 36
[Epoch 1/3] Step 232/29259 | Loss 0.2157 (avg 0.5032) | Batch 0.45s | Elapsed 1m 42s | ETA 3h 34m 2s | Samples/s 36
[Epoch 1/3] Step 233/29259 | Loss 0.0000 (avg 0.5010) | Batch 0.45s | Elapsed 1m 43s | ETA 3h 34m 2s | Samples/s 36
[Epoch 1/3] Step 234/29259 | Loss 0.0000 (avg 0.4989) | Batch 0.44s | Elapsed 1m 43s | ETA 3h 34m 2s | Samples/s 36
[Epoch 1/3] Step 235/29259 | Loss 0.1103 (avg 0.4972) | Batch 0.45s | Elapsed 1m 43s | ETA 3h 34m 2s | Samples/s 36
[Epoch 1/3] Step 236/29259 | Loss 1.3022 (avg 0.5006) | Batch 0.45s | Elapsed 1m 44s | ETA 3h 34m 3s | Samples/s 36
[Epoch 1/3] Step 237/29259 | Loss 0.1804 (avg 0.4993) | Batch 0.45s | Elapsed 1m 44s | ETA 3h 34m 3s | Samples/s 36
[Epoch 1/3] Step 238/29259 | Loss 0.0883 (avg 0.4975) | Batch 0.45s | Elapsed 1m 45s | ETA 3h 34m 3s | Samples/s 36
[Epoch 1/3] Step 239/29259 | Loss 0.2003 (avg 0.4963) | Batch 0.44s | Elapsed 1m 45s | ETA 3h 34m 2s | Samples/s 36
[Epoch 1/3] Step 240/29259 | Loss 0.2565 (avg 0.4953) | Batch 0.45s | Elapsed 1m 46s | ETA 3h 34m 3s | Samples/s 36
[Epoch 1/3] Step 241/29259 | Loss 0.0000 (avg 0.4932) | Batch 0.44s | Elapsed 1m 46s | ETA 3h 34m 2s | Samples/s 36
[Epoch 1/3] Step 242/29259 | Loss 0.0000 (avg 0.4912) | Batch 0.44s | Elapsed 1m 47s | ETA 3h 34m 2s | Samples/s 36
[Epoch 1/3] Step 243/29259 | Loss 0.0000 (avg 0.4892) | Batch 0.45s | Elapsed 1m 47s | ETA 3h 34m 2s | Samples/s 36
[Epoch 1/3] Step 244/29259 | Loss 0.0000 (avg 0.4872) | Batch 0.45s | Elapsed 1m 47s | ETA 3h 34m 2s | Samples/s 36
[Epoch 1/3] Step 245/29259 | Loss 0.2848 (avg 0.4864) | Batch 0.44s | Elapsed 1m 48s | ETA 3h 34m 2s | Samples/s 36
[Epoch 1/3] Step 246/29259 | Loss 0.1812 (avg 0.4851) | Batch 0.45s | Elapsed 1m 48s | ETA 3h 34m 2s | Samples/s 36
[Epoch 1/3] Step 247/29259 | Loss 0.0000 (avg 0.4831) | Batch 0.44s | Elapsed 1m 49s | ETA 3h 34m 2s | Samples/s 36
[Epoch 1/3] Step 248/29259 | Loss 0.0000 (avg 0.4812) | Batch 0.44s | Elapsed 1m 49s | ETA 3h 34m 1s | Samples/s 36
[Epoch 1/3] Step 249/29259 | Loss 0.3546 (avg 0.4807) | Batch 0.45s | Elapsed 1m 50s | ETA 3h 34m 2s | Samples/s 36
[Epoch 1/3] Step 250/29259 | Loss 0.7234 (avg 0.4817) | Batch 0.45s | Elapsed 1m 50s | ETA 3h 34m 2s | Samples/s 36
[Epoch 1/3] Step 251/29259 | Loss 0.2315 (avg 0.4807) | Batch 0.45s | Elapsed 1m 51s | ETA 3h 34m 2s | Samples/s 36
[Epoch 1/3] Step 252/29259 | Loss 0.0000 (avg 0.4788) | Batch 0.44s | Elapsed 1m 51s | ETA 3h 34m 1s | Samples/s 36
[Epoch 1/3] Step 253/29259 | Loss 0.5620 (avg 0.4791) | Batch 0.45s | Elapsed 1m 52s | ETA 3h 34m 1s | Samples/s 36
[Epoch 1/3] Step 254/29259 | Loss 0.0680 (avg 0.4775) | Batch 0.45s | Elapsed 1m 52s | ETA 3h 34m 1s | Samples/s 36
[Epoch 1/3] Step 255/29259 | Loss 0.0000 (avg 0.4756) | Batch 0.44s | Elapsed 1m 52s | ETA 3h 34m 1s | Samples/s 36
[Epoch 1/3] Step 256/29259 | Loss 0.0000 (avg 0.4737) | Batch 0.44s | Elapsed 1m 53s | ETA 3h 34m 1s | Samples/s 36
[Epoch 1/3] Step 257/29259 | Loss 0.0000 (avg 0.4719) | Batch 0.44s | Elapsed 1m 53s | ETA 3h 34m 1s | Samples/s 36
[Epoch 1/3] Step 258/29259 | Loss 0.0001 (avg 0.4701) | Batch 0.45s | Elapsed 1m 54s | ETA 3h 34m 1s | Samples/s 36
[Epoch 1/3] Step 259/29259 | Loss 0.0867 (avg 0.4686) | Batch 0.45s | Elapsed 1m 54s | ETA 3h 34m 1s | Samples/s 36
[Epoch 1/3] Step 260/29259 | Loss 0.4689 (avg 0.4686) | Batch 0.45s | Elapsed 1m 55s | ETA 3h 34m 1s | Samples/s 36
[Epoch 1/3] Step 261/29259 | Loss 0.2246 (avg 0.4677) | Batch 0.45s | Elapsed 1m 55s | ETA 3h 34m 1s | Samples/s 36
[Epoch 1/3] Step 262/29259 | Loss 0.0000 (avg 0.4659) | Batch 0.44s | Elapsed 1m 56s | ETA 3h 34m 1s | Samples/s 36
[Epoch 1/3] Step 263/29259 | Loss 0.1862 (avg 0.4648) | Batch 0.45s | Elapsed 1m 56s | ETA 3h 34m 1s | Samples/s 36
[Epoch 1/3] Step 264/29259 | Loss 0.6371 (avg 0.4655) | Batch 0.45s | Elapsed 1m 56s | ETA 3h 34m 1s | Samples/s 36
[Epoch 1/3] Step 265/29259 | Loss 0.1498 (avg 0.4643) | Batch 0.44s | Elapsed 1m 57s | ETA 3h 34m 0s | Samples/s 36
[Epoch 1/3] Step 266/29259 | Loss 0.6637 (avg 0.4650) | Batch 0.45s | Elapsed 1m 57s | ETA 3h 34m 1s | Samples/s 35
[Epoch 1/3] Step 267/29259 | Loss 0.0000 (avg 0.4633) | Batch 0.45s | Elapsed 1m 58s | ETA 3h 34m 1s | Samples/s 36
[Epoch 1/3] Step 268/29259 | Loss 0.0000 (avg 0.4615) | Batch 0.44s | Elapsed 1m 58s | ETA 3h 34m 1s | Samples/s 36
[Epoch 1/3] Step 269/29259 | Loss 0.0000 (avg 0.4598) | Batch 0.45s | Elapsed 1m 59s | ETA 3h 34m 1s | Samples/s 36
[Epoch 1/3] Step 270/29259 | Loss 0.0000 (avg 0.4581) | Batch 0.44s | Elapsed 1m 59s | ETA 3h 34m 0s | Samples/s 36
[Epoch 1/3] Step 271/29259 | Loss 0.3440 (avg 0.4577) | Batch 0.45s | Elapsed 2m 0s | ETA 3h 34m 0s | Samples/s 36
[Epoch 1/3] Step 272/29259 | Loss 0.0302 (avg 0.4561) | Batch 0.45s | Elapsed 2m 0s | ETA 3h 34m 1s | Samples/s 35
[Epoch 1/3] Step 273/29259 | Loss 0.1875 (avg 0.4551) | Batch 0.46s | Elapsed 2m 0s | ETA 3h 34m 2s | Samples/s 35
[Epoch 1/3] Step 274/29259 | Loss 0.0000 (avg 0.4535) | Batch 0.44s | Elapsed 2m 1s | ETA 3h 34m 2s | Samples/s 36
[Epoch 1/3] Step 275/29259 | Loss 0.0000 (avg 0.4518) | Batch 0.45s | Elapsed 2m 1s | ETA 3h 34m 2s | Samples/s 36
[Epoch 1/3] Step 276/29259 | Loss 0.2894 (avg 0.4512) | Batch 0.45s | Elapsed 2m 2s | ETA 3h 34m 1s | Samples/s 36
[Epoch 1/3] Step 277/29259 | Loss 0.0000 (avg 0.4496) | Batch 0.45s | Elapsed 2m 2s | ETA 3h 34m 2s | Samples/s 36
[Epoch 1/3] Step 278/29259 | Loss 0.2824 (avg 0.4490) | Batch 0.45s | Elapsed 2m 3s | ETA 3h 34m 2s | Samples/s 35
[Epoch 1/3] Step 279/29259 | Loss 0.0000 (avg 0.4474) | Batch 0.45s | Elapsed 2m 3s | ETA 3h 34m 2s | Samples/s 36
[Epoch 1/3] Step 280/29259 | Loss 0.0000 (avg 0.4458) | Batch 0.44s | Elapsed 2m 4s | ETA 3h 34m 2s | Samples/s 36
[Epoch 1/3] Step 281/29259 | Loss 0.0000 (avg 0.4442) | Batch 0.45s | Elapsed 2m 4s | ETA 3h 34m 2s | Samples/s 36
[Epoch 1/3] Step 282/29259 | Loss 0.2006 (avg 0.4434) | Batch 0.45s | Elapsed 2m 4s | ETA 3h 34m 2s | Samples/s 35
[Epoch 1/3] Step 283/29259 | Loss 0.1246 (avg 0.4422) | Batch 0.44s | Elapsed 2m 5s | ETA 3h 34m 2s | Samples/s 36
[Epoch 1/3] Step 284/29259 | Loss 0.4649 (avg 0.4423) | Batch 0.45s | Elapsed 2m 5s | ETA 3h 34m 2s | Samples/s 36
[Epoch 1/3] Step 285/29259 | Loss 0.2131 (avg 0.4415) | Batch 0.45s | Elapsed 2m 6s | ETA 3h 34m 2s | Samples/s 36
[Epoch 1/3] Step 286/29259 | Loss 0.4429 (avg 0.4415) | Batch 0.44s | Elapsed 2m 6s | ETA 3h 34m 2s | Samples/s 36
[Epoch 1/3] Step 287/29259 | Loss 0.0000 (avg 0.4400) | Batch 0.45s | Elapsed 2m 7s | ETA 3h 34m 2s | Samples/s 35
[Epoch 1/3] Step 288/29259 | Loss 0.0068 (avg 0.4385) | Batch 0.45s | Elapsed 2m 7s | ETA 3h 34m 2s | Samples/s 36
[Epoch 1/3] Step 289/29259 | Loss 0.6052 (avg 0.4390) | Batch 0.45s | Elapsed 2m 8s | ETA 3h 34m 2s | Samples/s 36
[Epoch 1/3] Step 290/29259 | Loss 0.2167 (avg 0.4383) | Batch 0.45s | Elapsed 2m 8s | ETA 3h 34m 3s | Samples/s 35
[Epoch 1/3] Step 291/29259 | Loss 0.0000 (avg 0.4368) | Batch 0.45s | Elapsed 2m 9s | ETA 3h 34m 3s | Samples/s 36
[Epoch 1/3] Step 292/29259 | Loss 0.2375 (avg 0.4361) | Batch 0.46s | Elapsed 2m 9s | ETA 3h 34m 4s | Samples/s 35
[Epoch 1/3] Step 293/29259 | Loss 0.0000 (avg 0.4346) | Batch 0.45s | Elapsed 2m 9s | ETA 3h 34m 4s | Samples/s 36
[Epoch 1/3] Step 294/29259 | Loss 0.0000 (avg 0.4331) | Batch 0.45s | Elapsed 2m 10s | ETA 3h 34m 4s | Samples/s 36
[Epoch 1/3] Step 295/29259 | Loss 0.0000 (avg 0.4317) | Batch 0.45s | Elapsed 2m 10s | ETA 3h 34m 3s | Samples/s 36
