
══════════════════════════════════════════════════════════════════════
  VLM BENCHMARK — ALLaVA (SigLIP2 + MLP + Qwen2.5-3B)
  Training : ALLaVA + Visual Web Instruct
  Suite    : pope, mmbench, scienceqa, mme, mmvet, mmmu, mathvista, mmstar, ai2d
  Device   : cuda  |  Samples: -1  |  Force: False
══════════════════════════════════════════════════════════════════════
  [CACHE] pope — loaded from /home/rs/24CS91R08/kathir/benchmark/pope/result_20260522_150434.json
  [CACHE] mmbench — loaded from /home/rs/24CS91R08/kathir/benchmark/mmbench/result_20260522_151658.json
  [CACHE] scienceqa — loaded from /home/rs/24CS91R08/kathir/benchmark/scienceqa/result_20260522_151658.json
  [CACHE] mme — loaded from /home/rs/24CS91R08/kathir/benchmark/mme/result_20260522_151658.json
  [CACHE] mmvet — loaded from /home/rs/24CS91R08/kathir/benchmark/mmvet/result_20260522_151658.json
  [CACHE] mmmu — loaded from /home/rs/24CS91R08/kathir/benchmark/mmmu/result_20260522_151658.json
[1/4] Loading SigLIP2 vision encoder...
Loading weights:   0%|          | 0/448 [00:00<?, ?it/s]
Loading weights:  66%|██████▌   | 295/448 [00:00<00:00, 2837.54it/s]
Loading weights: 100%|██████████| 448/448 [00:00<00:00, 2236.29it/s]
[transformers] [1mSiglipVisionModel LOAD REPORT[0m from: /home/rs/24CS91R08/kathir/models/siglip2-so400m-patch16-256
Key                                                          | Status     |  | 
-------------------------------------------------------------+------------+--+-
text_model.encoder.layers.{0...26}.self_attn.v_proj.bias     | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.mlp.fc1.weight            | UNEXPECTED |  | 
text_model.head.bias                                         | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.layer_norm1.bias          | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.layer_norm1.weight        | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.out_proj.bias   | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.mlp.fc1.bias              | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.mlp.fc2.weight            | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.k_proj.bias     | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.v_proj.weight   | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.layer_norm2.bias          | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.mlp.fc2.bias              | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.k_proj.weight   | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.layer_norm2.weight        | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.q_proj.bias     | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.q_proj.weight   | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.out_proj.weight | UNEXPECTED |  | 
logit_scale                                                  | UNEXPECTED |  | 
text_model.embeddings.token_embedding.weight                 | UNEXPECTED |  | 
text_model.embeddings.position_embedding.weight              | UNEXPECTED |  | 
text_model.head.weight                                       | UNEXPECTED |  | 
text_model.final_layer_norm.bias                             | UNEXPECTED |  | 
logit_bias                                                   | UNEXPECTED |  | 
text_model.final_layer_norm.weight                           | UNEXPECTED |  | 
Notes:
- UNEXPECTED:	can be ignored when loading from different task/architecture; not ok if you expect identical arch.
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
[2/4] Loading MLP projector...
[3/4] Loading Qwen2.5-3B-Instruct decoder...
Loading weights:   0%|          | 0/434 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 434/434 [00:00<00:00, 10001.03it/s]
[4/4] Loading tokenizer and SigLIP2 processor...
────────────────────────────────────────────────────────────
  DATASET : MATHVISTA  |  N=-1
────────────────────────────────────────────────────────────
  [    1/1000]  pred: E       gt: 1.2     acc:   0.0%  ETA: 584s
  [  766/1500]  pred: B       gt: B       acc:  40.7%  ETA: 35s
  [  767/1500]  pred: B       gt: B       acc:  40.8%  ETA: 35s
  [  768/1500]  pred: A       gt: C       acc:  40.8%  ETA: 35s
  [  769/1500]  pred: B       gt: A       acc:  40.7%  ETA: 35s
  [  770/1500]  pred: E       gt: D       acc:  40.6%  ETA: 35s
  [  771/1500]  pred: A       gt: C       acc:  40.6%  ETA: 35s
  [  772/1500]  pred: B       gt: D       acc:  40.5%  ETA: 35s
  [  773/1500]  pred: A       gt: B       acc:  40.5%  ETA: 35s
  [  774/1500]  pred: B       gt: D       acc:  40.4%  ETA: 35s
  [  775/1500]  pred: B       gt: B       acc:  40.5%  ETA: 35s
  [  776/1500]  pred: A       gt: A       acc:  40.6%  ETA: 35s
  [  777/1500]  pred: F       gt: A       acc:  40.5%  ETA: 35s
  [  778/1500]  pred: E       gt: D       acc:  40.5%  ETA: 35s
  [  779/1500]  pred: A       gt: A       acc:  40.6%  ETA: 35s
  [  780/1500]  pred: D       gt: C       acc:  40.5%  ETA: 35s
  [  781/1500]  pred: D       gt: B       acc:  40.5%  ETA: 35s
  [  782/1500]  pred: B       gt: A       acc:  40.4%  ETA: 35s
  [  783/1500]  pred: D       gt: B       acc:  40.4%  ETA: 35s
  [  784/1500]  pred: E       gt: B       acc:  40.3%  ETA: 35s
  [  785/1500]  pred: D       gt: D       acc:  40.4%  ETA: 35s
  [  786/1500]  pred: A       gt: C       acc:  40.3%  ETA: 35s
  [  787/1500]  pred: A       gt: A       acc:  40.4%  ETA: 35s
  [  788/1500]  pred: B       gt: A       acc:  40.4%  ETA: 35s
  [  789/1500]  pred: E       gt: B       acc:  40.3%  ETA: 35s
  [  790/1500]  pred: D       gt: B       acc:  40.3%  ETA: 35s
  [  791/1500]  pred: B       gt: D       acc:  40.2%  ETA: 35s
  [  792/1500]  pred: B       gt: D       acc:  40.2%  ETA: 35s
  [  793/1500]  pred: E       gt: D       acc:  40.1%  ETA: 35s
  [  794/1500]  pred: B       gt: B       acc:  40.2%  ETA: 35s
  [  795/1500]  pred: D       gt: A       acc:  40.1%  ETA: 35s
  [  796/1500]  pred: D       gt: D       acc:  40.2%  ETA: 34s
  [  797/1500]  pred: D       gt: B       acc:  40.2%  ETA: 34s
  [  798/1500]  pred: A       gt: A       acc:  40.2%  ETA: 34s
  [  799/1500]  pred: A       gt: B       acc:  40.2%  ETA: 34s
  [  800/1500]  pred: C       gt: D       acc:  40.1%  ETA: 34s
  [  801/1500]  pred: B       gt: D       acc:  40.1%  ETA: 34s
  [  802/1500]  pred: B       gt: D       acc:  40.0%  ETA: 34s
  [  803/1500]  pred: B       gt: C       acc:  40.0%  ETA: 34s
  [  804/1500]  pred: B       gt: A       acc:  39.9%  ETA: 34s
  [  805/1500]  pred: B       gt: A       acc:  39.9%  ETA: 34s
  [  806/1500]  pred: B       gt: C       acc:  39.8%  ETA: 34s
  [  807/1500]  pred: A       gt: D       acc:  39.8%  ETA: 34s
  [  808/1500]  pred: A       gt: D       acc:  39.7%  ETA: 34s
  [  809/1500]  pred: B       gt: B       acc:  39.8%  ETA: 34s
  [  810/1500]  pred: B       gt: D       acc:  39.8%  ETA: 34s
  [  811/1500]  pred: A       gt: A       acc:  39.8%  ETA: 34s
  [  812/1500]  pred: B       gt: A       acc:  39.8%  ETA: 34s
  [  813/1500]  pred: B       gt: B       acc:  39.9%  ETA: 34s
  [  814/1500]  pred: B       gt: A       acc:  39.8%  ETA: 34s
  [  815/1500]  pred: B       gt: A       acc:  39.8%  ETA: 34s
  [  816/1500]  pred: A       gt: A       acc:  39.8%  ETA: 34s
  [  817/1500]  pred: B       gt: A       acc:  39.8%  ETA: 34s
  [  818/1500]  pred: A       gt: B       acc:  39.7%  ETA: 34s
  [  819/1500]  pred: B       gt: C       acc:  39.7%  ETA: 34s
  [  820/1500]  pred: B       gt: D       acc:  39.6%  ETA: 33s
  [  821/1500]  pred: B       gt: A       acc:  39.6%  ETA: 33s
  [  822/1500]  pred: A       gt: C       acc:  39.5%  ETA: 33s
  [  823/1500]  pred: B       gt: C       acc:  39.5%  ETA: 33s
  [  824/1500]  pred: A       gt: A       acc:  39.6%  ETA: 33s
  [  825/1500]  pred: A       gt: C       acc:  39.5%  ETA: 33s
  [  826/1500]  pred: B       gt: A       acc:  39.5%  ETA: 33s
  [  827/1500]  pred: D       gt: C       acc:  39.4%  ETA: 33s
  [  828/1500]  pred: B       gt: C       acc:  39.4%  ETA: 33s
  [  829/1500]  pred: B       gt: C       acc:  39.3%  ETA: 33s
  [  830/1500]  pred: A       gt: C       acc:  39.3%  ETA: 33s
  [  831/1500]  pred: A       gt: B       acc:  39.2%  ETA: 33s
  [  832/1500]  pred: B       gt: B       acc:  39.3%  ETA: 33s
  [  833/1500]  pred: A       gt: B       acc:  39.3%  ETA: 33s
  [  834/1500]  pred: D       gt: C       acc:  39.2%  ETA: 33s
  [  835/1500]  pred: B       gt: C       acc:  39.2%  ETA: 33s
  [  836/1500]  pred: B       gt: B       acc:  39.2%  ETA: 33s
  [  837/1500]  pred: D       gt: D       acc:  39.3%  ETA: 33s
  [  838/1500]  pred: B       gt: C       acc:  39.3%  ETA: 33s
  [  839/1500]  pred: B       gt: D       acc:  39.2%  ETA: 33s
  [  840/1500]  pred: B       gt: C       acc:  39.2%  ETA: 33s
  [  841/1500]  pred: B       gt: B       acc:  39.2%  ETA: 32s
  [  842/1500]  pred: A       gt: A       acc:  39.3%  ETA: 32s
  [  843/1500]  pred: D       gt: D       acc:  39.4%  ETA: 32s
  [  844/1500]  pred: A       gt: B       acc:  39.3%  ETA: 32s
  [  845/1500]  pred: A       gt: C       acc:  39.3%  ETA: 32s
  [  846/1500]  pred: B       gt: B       acc:  39.4%  ETA: 32s
  [  847/1500]  pred: B       gt: C       acc:  39.3%  ETA: 32s
  [  848/1500]  pred: B       gt: C       acc:  39.3%  ETA: 32s
  [  849/1500]  pred: D       gt: D       acc:  39.3%  ETA: 32s
  [  850/1500]  pred: B       gt: A       acc:  39.3%  ETA: 32s
  [  851/1500]  pred: B       gt: A       acc:  39.2%  ETA: 32s
  [  852/1500]  pred: A       gt: A       acc:  39.3%  ETA: 32s
  [  853/1500]  pred: B       gt: A       acc:  39.3%  ETA: 32s
  [  854/1500]  pred: B       gt: A       acc:  39.2%  ETA: 32s
  [  855/1500]  pred: E       gt: B       acc:  39.2%  ETA: 32s
  [  856/1500]  pred: B       gt: C       acc:  39.1%  ETA: 32s
  [  857/1500]  pred: D       gt: A       acc:  39.1%  ETA: 32s
  [  858/1500]  pred: D       gt: C       acc:  39.0%  ETA: 32s
  [  859/1500]  pred: A       gt: C       acc:  39.0%  ETA: 32s
  [  860/1500]  pred: B       gt: D       acc:  39.0%  ETA: 32s
  [  861/1500]  pred: B       gt: D       acc:  38.9%  ETA: 32s
  [  862/1500]  pred: B       gt: A       acc:  38.9%  ETA: 32s
  [  863/1500]  pred: B       gt: B       acc:  38.9%  ETA: 31s
  [  864/1500]  pred: B       gt: C       acc:  38.9%  ETA: 31s
  [  865/1500]  pred: E       gt: D       acc:  38.8%  ETA: 31s
  [  866/1500]  pred: D       gt: B       acc:  38.8%  ETA: 31s
  [  867/1500]  pred: B       gt: A       acc:  38.8%  ETA: 31s
  [  868/1500]  pred: E       gt: B       acc:  38.7%  ETA: 31s
  [  869/1500]  pred: B       gt: A       acc:  38.7%  ETA: 31s
  [  870/1500]  pred: B       gt: B       acc:  38.7%  ETA: 31s
  [  871/1500]  pred: B       gt: A       acc:  38.7%  ETA: 31s
  [  872/1500]  pred: B       gt: A       acc:  38.6%  ETA: 31s
  [  873/1500]  pred: E       gt: B       acc:  38.6%  ETA: 31s
  [  874/1500]  pred: B       gt: A       acc:  38.6%  ETA: 31s
  [  875/1500]  pred: B       gt: B       acc:  38.6%  ETA: 31s
  [  876/1500]  pred: E       gt: B       acc:  38.6%  ETA: 31s
  [  877/1500]  pred: E       gt: C       acc:  38.5%  ETA: 31s
  [  878/1500]  pred: B       gt: C       acc:  38.5%  ETA: 31s
  [  879/1500]  pred: B       gt: A       acc:  38.5%  ETA: 31s
  [  880/1500]  pred: B       gt: A       acc:  38.4%  ETA: 31s
  [  881/1500]  pred: A       gt: A       acc:  38.5%  ETA: 31s
  [  882/1500]  pred: A       gt: A       acc:  38.5%  ETA: 31s
  [  883/1500]  pred: A       gt: A       acc:  38.6%  ETA: 31s
  [  884/1500]  pred: B       gt: A       acc:  38.6%  ETA: 31s
  [  885/1500]  pred: B       gt: B       acc:  38.6%  ETA: 31s
  [  886/1500]  pred: B       gt: C       acc:  38.6%  ETA: 31s
  [  887/1500]  pred: A       gt: B       acc:  38.6%  ETA: 31s
  [  888/1500]  pred: D       gt: D       acc:  38.6%  ETA: 31s
  [  889/1500]  pred: A       gt: D       acc:  38.6%  ETA: 31s
  [  890/1500]  pred: A       gt: B       acc:  38.5%  ETA: 30s
  [  891/1500]  pred: B       gt: C       acc:  38.5%  ETA: 30s
  [  892/1500]  pred: B       gt: C       acc:  38.5%  ETA: 30s
  [  893/1500]  pred: B       gt: A       acc:  38.4%  ETA: 30s
  [  894/1500]  pred: B       gt: B       acc:  38.5%  ETA: 30s
  [  895/1500]  pred: B       gt: B       acc:  38.5%  ETA: 30s
  [  896/1500]  pred: B       gt: B       acc:  38.6%  ETA: 30s
  [  897/1500]  pred: A       gt: A       acc:  38.7%  ETA: 30s
  [  898/1500]  pred: A       gt: A       acc:  38.8%  ETA: 30s
  [  899/1500]  pred: B       gt: D       acc:  38.7%  ETA: 30s
  [  900/1500]  pred: B       gt: A       acc:  38.7%  ETA: 30s
  [  901/1500]  pred: B       gt: B       acc:  38.7%  ETA: 30s
  [  902/1500]  pred: D       gt: A       acc:  38.7%  ETA: 30s
  [  903/1500]  pred: E       gt: C       acc:  38.6%  ETA: 30s
  [  904/1500]  pred: E       gt: D       acc:  38.6%  ETA: 30s
  [  905/1500]  pred: B       gt: B       acc:  38.7%  ETA: 30s
  [  906/1500]  pred: A       gt: C       acc:  38.6%  ETA: 30s
  [  907/1500]  pred: B       gt: D       acc:  38.6%  ETA: 30s
  [  908/1500]  pred: B       gt: C       acc:  38.5%  ETA: 30s
  [  909/1500]  pred: F       gt: A       acc:  38.5%  ETA: 30s
  [  910/1500]  pred: A       gt: A       acc:  38.6%  ETA: 30s
  [  911/1500]  pred: D       gt: D       acc:  38.6%  ETA: 30s
  [  912/1500]  pred: E       gt: B       acc:  38.6%  ETA: 30s
  [  913/1500]  pred: A       gt: A       acc:  38.7%  ETA: 30s
  [  914/1500]  pred: A       gt: C       acc:  38.6%  ETA: 30s
  [  915/1500]  pred: B       gt: B       acc:  38.7%  ETA: 29s
  [  916/1500]  pred: B       gt: B       acc:  38.8%  ETA: 29s
  [  917/1500]  pred: A       gt: A       acc:  38.8%  ETA: 29s
  [  918/1500]  pred: E       gt: B       acc:  38.8%  ETA: 29s
  [  919/1500]  pred: E       gt: C       acc:  38.7%  ETA: 29s
  [  920/1500]  pred: E       gt: C       acc:  38.7%  ETA: 29s
  [  921/1500]  pred: B       gt: D       acc:  38.7%  ETA: 29s
  [  922/1500]  pred: A       gt: B       acc:  38.6%  ETA: 29s
  [  923/1500]  pred: D       gt: A       acc:  38.6%  ETA: 29s
  [  924/1500]  pred: B       gt: A       acc:  38.5%  ETA: 29s
  [  925/1500]  pred: A       gt: A       acc:  38.6%  ETA: 29s
  [  926/1500]  pred: B       gt: B       acc:  38.7%  ETA: 29s
  [  927/1500]  pred: D       gt: C       acc:  38.6%  ETA: 29s
  [  928/1500]  pred: D       gt: C       acc:  38.6%  ETA: 29s
  [  929/1500]  pred: C       gt: C       acc:  38.6%  ETA: 29s
  [  930/1500]  pred: A       gt: B       acc:  38.6%  ETA: 29s
  [  931/1500]  pred: A       gt: A       acc:  38.7%  ETA: 29s
  [  932/1500]  pred: B       gt: A       acc:  38.6%  ETA: 29s
  [  933/1500]  pred: B       gt: D       acc:  38.6%  ETA: 29s
  [  934/1500]  pred: A       gt: C       acc:  38.5%  ETA: 29s
  [  935/1500]  pred: B       gt: B       acc:  38.6%  ETA: 29s
  [  936/1500]  pred: A       gt: C       acc:  38.6%  ETA: 29s
  [  937/1500]  pred: B       gt: B       acc:  38.6%  ETA: 29s
  [  938/1500]  pred: D       gt: A       acc:  38.6%  ETA: 28s
  [  939/1500]  pred: D       gt: C       acc:  38.6%  ETA: 28s
  [  940/1500]  pred: A       gt: B       acc:  38.5%  ETA: 28s
  [  941/1500]  pred: B       gt: D       acc:  38.5%  ETA: 28s
  [  942/1500]  pred: A       gt: D       acc:  38.4%  ETA: 28s
  [  943/1500]  pred: D       gt: B       acc:  38.4%  ETA: 28s
  [  944/1500]  pred: A       gt: A       acc:  38.5%  ETA: 28s
  [  945/1500]  pred: A       gt: A       acc:  38.5%  ETA: 28s
  [  946/1500]  pred: B       gt: A       acc:  38.5%  ETA: 28s
  [  947/1500]  pred: E       gt: B       acc:  38.4%  ETA: 28s
  [  948/1500]  pred: B       gt: B       acc:  38.5%  ETA: 28s
  [  949/1500]  pred: A       gt: C       acc:  38.5%  ETA: 28s
  [  950/1500]  pred: B       gt: A       acc:  38.4%  ETA: 28s
  [  951/1500]  pred: A       gt: B       acc:  38.4%  ETA: 28s
  [  952/1500]  pred: C       gt: C       acc:  38.4%  ETA: 28s
  [  953/1500]  pred: E       gt: B       acc:  38.4%  ETA: 28s
  [  954/1500]  pred: E       gt: B       acc:  38.4%  ETA: 28s
  [  955/1500]  pred: E       gt: C       acc:  38.3%  ETA: 28s
  [  956/1500]  pred: A       gt: B       acc:  38.3%  ETA: 28s
  [  957/1500]  pred: B       gt: D       acc:  38.2%  ETA: 28s
  [  958/1500]  pred: E       gt: A       acc:  38.2%  ETA: 28s
  [  959/1500]  pred: B       gt: B       acc:  38.3%  ETA: 28s
  [  960/1500]  pred: D       gt: A       acc:  38.2%  ETA: 28s
  [  961/1500]  pred: B       gt: A       acc:  38.2%  ETA: 28s
  [  962/1500]  pred: A       gt: B       acc:  38.1%  ETA: 27s
  [  963/1500]  pred: F       gt: A       acc:  38.1%  ETA: 27s
  [  964/1500]  pred: B       gt: B       acc:  38.2%  ETA: 27s
  [  965/1500]  pred: B       gt: B       acc:  38.2%  ETA: 27s
  [  966/1500]  pred: B       gt: B       acc:  38.3%  ETA: 27s
  [  967/1500]  pred: D       gt: B       acc:  38.3%  ETA: 27s
  [  968/1500]  pred: B       gt: B       acc:  38.3%  ETA: 27s
  [  969/1500]  pred: B       gt: A       acc:  38.3%  ETA: 27s
  [  970/1500]  pred: B       gt: B       acc:  38.4%  ETA: 27s
  [  971/1500]  pred: B       gt: B       acc:  38.4%  ETA: 27s
  [  972/1500]  pred: B       gt: B       acc:  38.5%  ETA: 27s
  [  973/1500]  pred: B       gt: D       acc:  38.4%  ETA: 27s
  [  974/1500]  pred: E       gt: D       acc:  38.4%  ETA: 27s
  [  975/1500]  pred: B       gt: B       acc:  38.5%  ETA: 27s
  [  976/1500]  pred: A       gt: A       acc:  38.5%  ETA: 27s
  [  977/1500]  pred: A       gt: C       acc:  38.5%  ETA: 27s
  [  978/1500]  pred: A       gt: B       acc:  38.4%  ETA: 27s
  [  979/1500]  pred: E       gt: D       acc:  38.4%  ETA: 27s
  [  980/1500]  pred: D       gt: B       acc:  38.4%  ETA: 27s
  [  981/1500]  pred: B       gt: A       acc:  38.3%  ETA: 27s
  [  982/1500]  pred: A       gt: D       acc:  38.3%  ETA: 27s
  [  983/1500]  pred: B       gt: B       acc:  38.4%  ETA: 26s
  [  984/1500]  pred: B       gt: B       acc:  38.4%  ETA: 26s
  [  985/1500]  pred: B       gt: C       acc:  38.4%  ETA: 26s
  [  986/1500]  pred: B       gt: B       acc:  38.4%  ETA: 26s
  [  987/1500]  pred: B       gt: D       acc:  38.4%  ETA: 26s
  [  988/1500]  pred: A       gt: A       acc:  38.5%  ETA: 26s
  [  989/1500]  pred: A       gt: C       acc:  38.4%  ETA: 26s
  [  990/1500]  pred: A       gt: A       acc:  38.5%  ETA: 26s
  [  991/1500]  pred: B       gt: C       acc:  38.4%  ETA: 26s
  [  992/1500]  pred: E       gt: A       acc:  38.4%  ETA: 26s
  [  993/1500]  pred: E       gt: B       acc:  38.4%  ETA: 26s
  [  994/1500]  pred: B       gt: A       acc:  38.3%  ETA: 26s
  [  995/1500]  pred: B       gt: C       acc:  38.3%  ETA: 26s
  [  996/1500]  pred: E       gt: A       acc:  38.3%  ETA: 26s
  [  997/1500]  pred: E       gt: A       acc:  38.2%  ETA: 26s
  [  998/1500]  pred: D       gt: A       acc:  38.2%  ETA: 26s
  [  999/1500]  pred: B       gt: B       acc:  38.2%  ETA: 26s
  [ 1000/1500]  pred: B       gt: B       acc:  38.3%  ETA: 26s
  [ 1001/1500]  pred: B       gt: A       acc:  38.3%  ETA: 26s
  [ 1002/1500]  pred: D       gt: B       acc:  38.2%  ETA: 26s
  [ 1003/1500]  pred: E       gt: A       acc:  38.2%  ETA: 26s
  [ 1004/1500]  pred: E       gt: A       acc:  38.1%  ETA: 26s
  [ 1005/1500]  pred: E       gt: C       acc:  38.1%  ETA: 26s
  [ 1006/1500]  pred: B       gt: D       acc:  38.1%  ETA: 26s
  [ 1007/1500]  pred: B       gt: D       acc:  38.0%  ETA: 26s
  [ 1008/1500]  pred: C       gt: B       acc:  38.0%  ETA: 25s
  [ 1009/1500]  pred: C       gt: A       acc:  38.0%  ETA: 25s
  [ 1010/1500]  pred: C       gt: A       acc:  37.9%  ETA: 25s
  [ 1011/1500]  pred: A       gt: C       acc:  37.9%  ETA: 25s
  [ 1012/1500]  pred: B       gt: B       acc:  37.9%  ETA: 25s
  [ 1013/1500]  pred: B       gt: A       acc:  37.9%  ETA: 25s
  [ 1014/1500]  pred: E       gt: C       acc:  37.9%  ETA: 25s
  [ 1015/1500]  pred: B       gt: A       acc:  37.8%  ETA: 25s
  [ 1016/1500]  pred: E       gt: D       acc:  37.8%  ETA: 25s
  [ 1017/1500]  pred: E       gt: B       acc:  37.8%  ETA: 25s
  [ 1018/1500]  pred: B       gt: C       acc:  37.7%  ETA: 25s
  [ 1019/1500]  pred: E       gt: C       acc:  37.7%  ETA: 25s
  [ 1020/1500]  pred: D       gt: C       acc:  37.6%  ETA: 25s
  [ 1021/1500]  pred: B       gt: D       acc:  37.6%  ETA: 25s
  [ 1022/1500]  pred: C       gt: C       acc:  37.7%  ETA: 25s
  [ 1023/1500]  pred: B       gt: D       acc:  37.6%  ETA: 25s
  [ 1024/1500]  pred: E       gt: D       acc:  37.6%  ETA: 25s
  [ 1025/1500]  pred: B       gt: C       acc:  37.6%  ETA: 25s
  [ 1026/1500]  pred: B       gt: A       acc:  37.5%  ETA: 25s
  [ 1027/1500]  pred: A       gt: D       acc:  37.5%  ETA: 25s
  [ 1028/1500]  pred: B       gt: D       acc:  37.5%  ETA: 25s
  [ 1029/1500]  pred: D       gt: B       acc:  37.4%  ETA: 25s
  [ 1030/1500]  pred: E       gt: D       acc:  37.4%  ETA: 25s
  [ 1031/1500]  pred: F       gt: A       acc:  37.3%  ETA: 25s
  [ 1032/1500]  pred: A       gt: C       acc:  37.3%  ETA: 25s
  [ 1033/1500]  pred: B       gt: B       acc:  37.4%  ETA: 25s
  [ 1034/1500]  pred: B       gt: D       acc:  37.3%  ETA: 25s
  [ 1035/1500]  pred: E       gt: A       acc:  37.3%  ETA: 25s
  [ 1036/1500]  pred: E       gt: D       acc:  37.3%  ETA: 25s
  [ 1037/1500]  pred: E       gt: C       acc:  37.2%  ETA: 24s
  [ 1038/1500]  pred: A       gt: D       acc:  37.2%  ETA: 24s
  [ 1039/1500]  pred: D       gt: B       acc:  37.2%  ETA: 24s
  [ 1040/1500]  pred: B       gt: D       acc:  37.1%  ETA: 24s
  [ 1041/1500]  pred: C       gt: A       acc:  37.1%  ETA: 24s
  [ 1042/1500]  pred: B       gt: C       acc:  37.0%  ETA: 24s
  [ 1043/1500]  pred: D       gt: C       acc:  37.0%  ETA: 24s
  [ 1044/1500]  pred: E       gt: A       acc:  37.0%  ETA: 24s
  [ 1045/1500]  pred: B       gt: A       acc:  36.9%  ETA: 24s
  [ 1046/1500]  pred: E       gt: B       acc:  36.9%  ETA: 24s
  [ 1047/1500]  pred: B       gt: A       acc:  36.9%  ETA: 24s
  [ 1048/1500]  pred: B       gt: C       acc:  36.8%  ETA: 24s
  [ 1049/1500]  pred: B       gt: C       acc:  36.8%  ETA: 24s
  [ 1050/1500]  pred: D       gt: D       acc:  36.9%  ETA: 24s
  [ 1051/1500]  pred: E       gt: B       acc:  36.8%  ETA: 24s
  [ 1052/1500]  pred: E       gt: A       acc:  36.8%  ETA: 24s
  [ 1053/1500]  pred: A       gt: D       acc:  36.8%  ETA: 24s
  [ 1054/1500]  pred: F       gt: A       acc:  36.7%  ETA: 24s
  [ 1055/1500]  pred: B       gt: D       acc:  36.7%  ETA: 24s
  [ 1056/1500]  pred: F       gt: B       acc:  36.6%  ETA: 24s
  [ 1057/1500]  pred: A       gt: A       acc:  36.7%  ETA: 24s
  [ 1058/1500]  pred: A       gt: A       acc:  36.8%  ETA: 24s
  [ 1059/1500]  pred: B       gt: D       acc:  36.7%  ETA: 24s
  [ 1060/1500]  pred: B       gt: C       acc:  36.7%  ETA: 23s
  [ 1061/1500]  pred: B       gt: D       acc:  36.7%  ETA: 23s
  [ 1062/1500]  pred: B       gt: D       acc:  36.6%  ETA: 23s
  [ 1063/1500]  pred: A       gt: A       acc:  36.7%  ETA: 23s
  [ 1064/1500]  pred: B       gt: D       acc:  36.7%  ETA: 23s
  [ 1065/1500]  pred: B       gt: D       acc:  36.6%  ETA: 23s
  [ 1066/1500]  pred: B       gt: A       acc:  36.6%  ETA: 23s
  [ 1067/1500]  pred: B       gt: A       acc:  36.6%  ETA: 23s
  [ 1068/1500]  pred: B       gt: A       acc:  36.5%  ETA: 23s
  [ 1069/1500]  pred: B       gt: C       acc:  36.5%  ETA: 23s
  [ 1070/1500]  pred: E       gt: C       acc:  36.4%  ETA: 23s
  [ 1071/1500]  pred: B       gt: B       acc:  36.5%  ETA: 23s
  [ 1072/1500]  pred: D       gt: B       acc:  36.5%  ETA: 23s
  [ 1073/1500]  pred: B       gt: C       acc:  36.4%  ETA: 23s
  [ 1074/1500]  pred: B       gt: B       acc:  36.5%  ETA: 23s
  [ 1075/1500]  pred: E       gt: B       acc:  36.5%  ETA: 23s
  [ 1076/1500]  pred: B       gt: B       acc:  36.5%  ETA: 23s
  [ 1077/1500]  pred: D       gt: C       acc:  36.5%  ETA: 23s
  [ 1078/1500]  pred: B       gt: D       acc:  36.5%  ETA: 23s
  [ 1079/1500]  pred: B       gt: A       acc:  36.4%  ETA: 23s
  [ 1080/1500]  pred: E       gt: D       acc:  36.4%  ETA: 23s
  [ 1081/1500]  pred: B       gt: B       acc:  36.4%  ETA: 22s
  [ 1082/1500]  pred: E       gt: B       acc:  36.4%  ETA: 22s
  [ 1083/1500]  pred: E       gt: D       acc:  36.4%  ETA: 22s
  [ 1084/1500]  pred: E       gt: B       acc:  36.3%  ETA: 22s
  [ 1085/1500]  pred: B       gt: C       acc:  36.3%  ETA: 22s
  [ 1086/1500]  pred: B       gt: B       acc:  36.4%  ETA: 22s
  [ 1087/1500]  pred: B       gt: A       acc:  36.3%  ETA: 22s
  [ 1088/1500]  pred: B       gt: C       acc:  36.3%  ETA: 22s
  [ 1089/1500]  pred: E       gt: A       acc:  36.3%  ETA: 22s
  [ 1090/1500]  pred: B       gt: B       acc:  36.3%  ETA: 22s
  [ 1091/1500]  pred: A       gt: A       acc:  36.4%  ETA: 22s
  [ 1092/1500]  pred: F       gt: B       acc:  36.4%  ETA: 22s
  [ 1093/1500]  pred: B       gt: B       acc:  36.4%  ETA: 22s
  [ 1094/1500]  pred: B       gt: C       acc:  36.4%  ETA: 22s
